date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
17/05/2010,11:55:39,Papegaaiberg,NA,NA,-33.937,18.8468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,11:55:54,Papegaaiberg,NA,NA,-33.937,18.8468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,11:57:04,Papegaaiberg,NA,NA,-33.937,18.8469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,11:57:13,Papegaaiberg,NA,NA,-33.937,18.8469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,11:57:33,Papegaaiberg,NA,NA,-33.937,18.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,11:57:34,Papegaaiberg,NA,NA,-33.937,18.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,11:57:35,Papegaaiberg,NA,NA,-33.937,18.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,11:57:36,Papegaaiberg,NA,NA,-33.937,18.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,11:58:11,Papegaaiberg,NA,NA,-33.937,18.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,11:58:24,Papegaaiberg,NA,NA,-33.9369,18.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,11:58:32,Papegaaiberg,NA,NA,-33.9369,18.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,11:58:41,Papegaaiberg,NA,NA,-33.9369,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,11:58:57,Papegaaiberg,NA,NA,-33.937,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,11:59:13,Papegaaiberg,NA,NA,-33.937,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,11:59:19,Papegaaiberg,NA,NA,-33.937,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,11:59:23,Papegaaiberg,NA,NA,-33.937,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,11:59:26,Papegaaiberg,NA,NA,-33.937,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,11:59:32,Papegaaiberg,NA,NA,-33.937,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,11:59:37,Papegaaiberg,NA,NA,-33.937,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,11:59:42,Papegaaiberg,NA,NA,-33.937,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,11:59:50,Papegaaiberg,NA,NA,-33.937,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,11:59:51,Papegaaiberg,NA,NA,-33.937,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,11:59:52,Papegaaiberg,NA,NA,-33.937,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,11:59:53,Papegaaiberg,NA,NA,-33.937,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,11:59:55,Papegaaiberg,NA,NA,-33.937,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,11:59:56,Papegaaiberg,NA,NA,-33.937,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,11:59:59,Papegaaiberg,NA,NA,-33.937,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,12:00:00,Papegaaiberg,NA,NA,-33.937,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,12:00:00,Papegaaiberg,NA,NA,-33.937,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,12:00:18,Papegaaiberg,NA,NA,-33.937,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,12:00:19,Papegaaiberg,NA,NA,-33.937,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,12:00:20,Papegaaiberg,NA,NA,-33.937,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,12:01:06,Papegaaiberg,NA,NA,-33.937,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,12:01:16,Papegaaiberg,NA,NA,-33.9371,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,12:01:21,Papegaaiberg,NA,NA,-33.9371,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,12:01:22,Papegaaiberg,NA,NA,-33.9371,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,12:01:22,Papegaaiberg,NA,NA,-33.9371,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,12:01:23,Papegaaiberg,NA,NA,-33.9371,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,12:01:23,Papegaaiberg,NA,NA,-33.9371,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,12:01:24,Papegaaiberg,NA,NA,-33.9371,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,12:01:27,Papegaaiberg,NA,NA,-33.9371,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,12:01:30,Papegaaiberg,NA,NA,-33.9371,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,12:01:33,Papegaaiberg,NA,NA,-33.9371,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,12:01:34,Papegaaiberg,NA,NA,-33.9371,18.8473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,12:01:35,Papegaaiberg,NA,NA,-33.9371,18.8473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,12:01:37,Papegaaiberg,NA,NA,-33.9371,18.8473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,12:01:37,Papegaaiberg,NA,NA,-33.9371,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,12:01:38,Papegaaiberg,NA,NA,-33.9371,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,12:01:40,Papegaaiberg,NA,NA,-33.9371,18.8473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,12:01:41,Papegaaiberg,NA,NA,-33.9371,18.8473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,12:01:43,Papegaaiberg,NA,NA,-33.9371,18.8473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,12:01:44,Papegaaiberg,NA,NA,-33.9371,18.8473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,12:01:50,Papegaaiberg,NA,NA,-33.9371,18.8473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,12:01:50,Papegaaiberg,NA,NA,-33.9371,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,12:01:51,Papegaaiberg,NA,NA,-33.9371,18.8473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,12:01:52,Papegaaiberg,NA,NA,-33.9371,18.8473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,12:02:00,Papegaaiberg,NA,NA,-33.9371,18.8473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,12:02:04,Papegaaiberg,NA,NA,-33.9371,18.8473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,12:02:05,Papegaaiberg,NA,NA,-33.9371,18.8473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,12:02:08,Papegaaiberg,NA,NA,-33.9371,18.8473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,12:02:10,Papegaaiberg,NA,NA,-33.937,18.8473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,12:02:15,Papegaaiberg,NA,NA,-33.937,18.8473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,12:02:23,Papegaaiberg,NA,NA,-33.9371,18.8473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,12:02:34,Papegaaiberg,NA,NA,-33.937,18.8473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,12:02:35,Papegaaiberg,NA,NA,-33.937,18.8473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,12:02:36,Papegaaiberg,NA,NA,-33.9371,18.8473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,12:02:37,Papegaaiberg,NA,NA,-33.9371,18.8473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,12:02:39,Papegaaiberg,NA,NA,-33.9371,18.8473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/2010,12:02:45,Papegaaiberg,NA,NA,-33.9371,18.8473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/06/2010,12:05:35,Papegaaiberg,NA,NA,-33.9326,18.8428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/07/2010,13:27:20,Papegaaiberg,NA,NA,-33.9308,18.8463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27/07/2010,13:25:24,Papegaaiberg,NA,NA,-33.9359,18.8473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27/07/2010,13:25:31,Papegaaiberg,NA,NA,-33.9359,18.8474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27/07/2010,13:27:20,Papegaaiberg,NA,NA,-33.936,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27/07/2010,13:27:20,Papegaaiberg,NA,NA,-33.936,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27/07/2010,13:29:03,Papegaaiberg,NA,NA,-33.9361,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27/07/2010,13:29:03,Papegaaiberg,NA,NA,-33.9361,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27/07/2010,13:29:04,Papegaaiberg,NA,NA,-33.9361,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27/07/2010,13:29:04,Papegaaiberg,NA,NA,-33.9361,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27/07/2010,13:29:09,Papegaaiberg,NA,NA,-33.9361,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27/07/2010,13:29:09,Papegaaiberg,NA,NA,-33.9361,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27/07/2010,13:29:26,Papegaaiberg,NA,NA,-33.9362,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27/07/2010,13:29:26,Papegaaiberg,NA,NA,-33.9362,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27/07/2010,13:29:27,Papegaaiberg,NA,NA,-33.9362,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27/07/2010,13:29:27,Papegaaiberg,NA,NA,-33.9362,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27/07/2010,13:29:28,Papegaaiberg,NA,NA,-33.9362,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27/07/2010,13:29:28,Papegaaiberg,NA,NA,-33.9362,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27/07/2010,13:29:48,Papegaaiberg,NA,NA,-33.9362,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27/07/2010,13:29:48,Papegaaiberg,NA,NA,-33.9362,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27/07/2010,13:29:52,Papegaaiberg,NA,NA,-33.9362,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27/07/2010,13:29:52,Papegaaiberg,NA,NA,-33.9362,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27/07/2010,13:32:08,Papegaaiberg,NA,NA,-33.9364,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27/07/2010,13:32:08,Papegaaiberg,NA,NA,-33.9364,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27/07/2010,13:34:50,Papegaaiberg,NA,NA,-33.9366,18.8468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27/07/2010,13:34:50,Papegaaiberg,NA,NA,-33.9366,18.8468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27/07/2010,13:35:05,Papegaaiberg,NA,NA,-33.9366,18.8468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27/07/2010,13:35:05,Papegaaiberg,NA,NA,-33.9366,18.8468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29/07/2010,12:39:57,Papegaaiberg,NA,NA,-33.9364,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29/07/2010,12:39:57,Papegaaiberg,NA,NA,-33.9364,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29/07/2010,14:42:21,Papegaaiberg,NA,NA,-33.9328,18.8509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29/07/2010,14:42:21,Papegaaiberg,NA,NA,-33.9328,18.8509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30/07/2010,9:53:16,Papegaaiberg,NA,NA,-33.9321,18.8487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30/07/2010,11:02:03,Papegaaiberg,NA,NA,-33.9333,18.8482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30/07/2010,11:26:08,Papegaaiberg,NA,NA,-33.9337,18.8478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30/07/2010,12:10:44,Papegaaiberg,NA,NA,-33.9347,18.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30/07/2010,12:25:25,Papegaaiberg,NA,NA,-33.9345,18.8466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30/07/2010,12:28:26,Papegaaiberg,NA,NA,-33.9349,18.8467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30/07/2010,12:29:13,Papegaaiberg,NA,NA,-33.9349,18.8468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30/07/2010,12:29:25,Papegaaiberg,NA,NA,-33.9349,18.8468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04/08/2010,10:51:12,Papegaaiberg,NA,NA,-33.933,18.8464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04/08/2010,10:54:10,Papegaaiberg,NA,NA,-33.933,18.8464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04/08/2010,13:34:10,Papegaaiberg,NA,NA,-33.934,18.8504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04/08/2010,13:38:14,Papegaaiberg,NA,NA,-33.9345,18.8484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:26:11,Papegaaiberg,NA,NA,-33.937,18.8467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:26:14,Papegaaiberg,NA,NA,-33.937,18.8467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:26:15,Papegaaiberg,NA,NA,-33.937,18.8467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:26:16,Papegaaiberg,NA,NA,-33.937,18.8467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:26:16,Papegaaiberg,NA,NA,-33.937,18.8467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:26:17,Papegaaiberg,NA,NA,-33.937,18.8467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:26:17,Papegaaiberg,NA,NA,-33.9369,18.8468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:26:18,Papegaaiberg,NA,NA,-33.937,18.8467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:26:20,Papegaaiberg,NA,NA,-33.9369,18.8468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:26:27,Papegaaiberg,NA,NA,-33.937,18.8468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:26:29,Papegaaiberg,NA,NA,-33.937,18.8468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:26:32,Papegaaiberg,NA,NA,-33.937,18.8468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:26:45,Papegaaiberg,NA,NA,-33.937,18.8468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:26:46,Papegaaiberg,NA,NA,-33.937,18.8467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:26:46,Papegaaiberg,NA,NA,-33.937,18.8467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:26:47,Papegaaiberg,NA,NA,-33.937,18.8467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:26:48,Papegaaiberg,NA,NA,-33.937,18.8467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:26:49,Papegaaiberg,NA,NA,-33.937,18.8467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:26:49,Papegaaiberg,NA,NA,-33.937,18.8467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:26:54,Papegaaiberg,NA,NA,-33.937,18.8468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:27:04,Papegaaiberg,NA,NA,-33.937,18.8468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:27:12,Papegaaiberg,NA,NA,-33.937,18.8468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:27:25,Papegaaiberg,NA,NA,-33.937,18.8468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:27:27,Papegaaiberg,NA,NA,-33.937,18.8467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:27:28,Papegaaiberg,NA,NA,-33.937,18.8467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:27:29,Papegaaiberg,NA,NA,-33.937,18.8467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:27:29,Papegaaiberg,NA,NA,-33.9371,18.8467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:27:30,Papegaaiberg,NA,NA,-33.9371,18.8467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:27:31,Papegaaiberg,NA,NA,-33.9371,18.8467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:27:32,Papegaaiberg,NA,NA,-33.9371,18.8467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:27:32,Papegaaiberg,NA,NA,-33.9371,18.8467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:27:52,Papegaaiberg,NA,NA,-33.9371,18.8467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:27:53,Papegaaiberg,NA,NA,-33.9371,18.8467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:27:54,Papegaaiberg,NA,NA,-33.9371,18.8467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:27:55,Papegaaiberg,NA,NA,-33.9371,18.8467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:28:00,Papegaaiberg,NA,NA,-33.937,18.8469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:28:08,Papegaaiberg,NA,NA,-33.9371,18.8468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:28:09,Papegaaiberg,NA,NA,-33.9371,18.8468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:28:11,Papegaaiberg,NA,NA,-33.9371,18.8468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:28:15,Papegaaiberg,NA,NA,-33.9371,18.8468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:28:16,Papegaaiberg,NA,NA,-33.9371,18.8468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:28:17,Papegaaiberg,NA,NA,-33.9371,18.8468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:28:26,Papegaaiberg,NA,NA,-33.9371,18.8468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:28:27,Papegaaiberg,NA,NA,-33.9371,18.8468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:28:28,Papegaaiberg,NA,NA,-33.9371,18.8468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:28:29,Papegaaiberg,NA,NA,-33.9371,18.8468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:28:42,Papegaaiberg,NA,NA,-33.9372,18.8468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:28:43,Papegaaiberg,NA,NA,-33.9372,18.8468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:28:44,Papegaaiberg,NA,NA,-33.9372,18.8468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:28:44,Papegaaiberg,NA,NA,-33.9372,18.8468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:28:59,Papegaaiberg,NA,NA,-33.9372,18.8469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:29:00,Papegaaiberg,NA,NA,-33.9372,18.8469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:29:01,Papegaaiberg,NA,NA,-33.9372,18.8469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:29:01,Papegaaiberg,NA,NA,-33.9372,18.8469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:29:02,Papegaaiberg,NA,NA,-33.9371,18.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:29:12,Papegaaiberg,NA,NA,-33.9372,18.8469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:29:13,Papegaaiberg,NA,NA,-33.9372,18.8469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:29:20,Papegaaiberg,NA,NA,-33.9371,18.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:29:22,Papegaaiberg,NA,NA,-33.9371,18.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
