date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
16/09/2016,NA,Tokai,223,NA,-34.06041,18.41544,1.5,1.3,1.3,0.02,0.02,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,224,NA,-34.06041,18.41544,0.64,0.5,0.5,0.005,0.005,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,225,NA,-34.06041,18.41544,0.3,0.11,0.11,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,226,NA,-34.0604,18.41544,0.4,0.025,0.025,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,227,NA,-34.0604,18.41544,0.6,0.36,0.36,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,228,NA,-34.0604,18.41544,0.39,0.075,0.075,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,229,NA,-34.0604,18.41544,0.29,0.05,0.05,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,230,NA,-34.0604,18.41544,0.25,0.02,0.02,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,231,NA,-34.0604,18.41544,0.1,0.01,0.01,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,232,NA,-34.0604,18.41544,0.14,0.01,0.01,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,233,NA,-34.0604,18.41544,0.13,0.015,0.015,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,234,NA,-34.0604,18.41544,0.11,0.04,0.04,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,235,NA,-34.0604,18.41544,0.13,0.07,0.07,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,236,NA,-34.0604,18.41544,0.9,0.68,0.68,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,237,NA,-34.0604,18.41544,0.5,0.3,0.29,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,238,NA,-34.0604,18.41544,0.6,0.11,0.21,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,239,NA,-34.0604,18.41544,0.3,0.035,0.04,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,240,NA,-34.0604,18.41544,0.08,0.03,0.04,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,241,NA,-34.0604,18.41544,0.28,0.014,0.02,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,242,NA,-34.0604,18.41544,0.13,0.01,0.01,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,243,NA,-34.0604,18.41544,0.18,0.16,0.1,0.004,0.004,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,244,NA,-34.0604,18.41544,0.6,0.37,0.2,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,245,NA,-34.0604,18.41544,1.2,0.7,0.2,0.008,0.008,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,246,NA,-34.0604,18.41544,1.3,0.4,0.15,0.015,0.015,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,247,NA,-34.0604,18.41544,1.4,0.56,0.3,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,248,NA,-34.0604,18.41544,0.49,0.42,0.1,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,249,NA,-34.0604,18.41544,0.4,0.37,0.15,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,250,NA,-34.0604,18.41544,0.27,0.07,0.04,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,251,NA,-34.0604,18.41544,0.23,0.02,0.02,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,252,NA,-34.0604,18.41544,0.15,0.07,0.06,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,253,NA,-34.0604,18.41544,0.3,0.07,0.06,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,254,NA,-34.0604,18.41544,0.56,0.04,0.03,0.005,0.005,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,255,NA,-34.0604,18.41543,0.94,0.17,0.1,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,256,NA,-34.0604,18.41543,0.6,0.04,0.02,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,257,NA,-34.06039,18.41544,0.5,0.015,0.01,0.004,0.004,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,258,NA,-34.06039,18.41544,0.9,0.26,0.1,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,259,NA,-34.06039,18.41544,0.6,0.13,0.07,0.007,0.007,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,260,NA,-34.06039,18.41544,1.5,0.3,0.15,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,261,NA,-34.06039,18.41544,0.9,0.4,0.22,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,262,NA,-34.06039,18.41544,0.53,0.14,0.07,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,263,NA,-34.06039,18.41544,0.43,0.02,0.02,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,264,NA,-34.06039,18.41544,0.47,0.015,0.03,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,265,NA,-34.06039,18.41544,0.39,0.01,0.01,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,266,NA,-34.06039,18.41543,0.8,0.39,0.2,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,267,NA,-34.06041,18.41544,0.6,0.1,0.05,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,268,NA,-34.06039,18.41542,1.13,0.2,0.33,0.005,0.005,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,269,NA,-34.06039,18.41541,1.7,0.3,0.22,0.015,0.015,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,270,NA,-34.06039,18.41541,1.52,0.52,0.29,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,271,NA,-34.06039,18.41539,0.8,0.3,0.22,0.004,0.004,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,272,NA,-34.06038,18.41539,1.36,0.2,0.24,0.005,0.005,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,273,NA,-34.06038,18.41539,0.6,0.56,0.4,0.004,0.004,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,274,NA,-34.06038,18.41539,0.7,0.14,0.08,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,275,NA,-34.06038,18.41539,0.76,0.2,0.17,0.004,0.004,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,276,NA,-34.06038,18.41539,0.76,0.32,0.15,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,277,NA,-34.06038,18.41539,0.61,0.03,0.02,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,278,NA,-34.06038,18.41539,0.8,0.12,0.08,0.004,0.004,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,279,NA,-34.06038,18.41539,0.6,0.11,0.1,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,280,NA,-34.06039,18.4154,0.64,0.2,0.08,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,281,NA,-34.06039,18.41539,0.15,0.02,0.01,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,282,NA,-34.06039,18.41539,0.92,0.46,0.24,0.006,0.006,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,283,NA,-34.06039,18.41539,1,0.34,0.5,0.015,0.015,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,284,NA,-34.06039,18.41539,1.2,0.33,0.27,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,285,NA,-34.06039,18.41539,1.4,0.5,0.25,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,286,NA,-34.06039,18.41539,0.7,0.3,0.2,0.005,0.005,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,287,NA,-34.06039,18.41539,1.1,0.17,0.11,0.004,0.004,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,288,NA,-34.06039,18.41539,0.9,0.13,0.12,0.004,0.004,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,289,NA,-34.06039,18.41539,1.2,0.28,0.22,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,290,NA,-34.06039,18.41539,0.91,0.27,0.2,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,291,NA,-34.06039,18.4154,1.2,0.5,0.42,0.008,0.008,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,292,NA,-34.06039,18.4154,0.7,0.14,0.09,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,293,NA,-34.06039,18.4154,0.7,0.2,0.19,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,294,NA,-34.06039,18.4154,0.72,0.29,0.15,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,295,NA,-34.06039,18.4154,0.29,0.01,0.02,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,296,NA,-34.06039,18.4154,0.38,0.16,0.06,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,297,NA,-34.06039,18.4154,0.9,0.28,0.33,0.015,0.015,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,298,NA,-34.06039,18.4154,0.9,0.15,0.1,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,299,NA,-34.06039,18.4154,1.05,0.24,0.26,0.006,0.006,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,300,NA,-34.06039,18.4154,0.38,0.18,0.1,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,301,NA,-34.06039,18.4154,0.68,0.26,0.19,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,302,NA,-34.06039,18.4154,1.27,0.28,0.25,0.006,0.006,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,303,NA,-34.06039,18.4154,0.7,0.2,0.09,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,304,NA,-34.06039,18.41545,0.65,0.17,0.42,0.004,0.004,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,305,NA,-34.06039,18.41545,0.35,0.01,0.01,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,306,NA,-34.06039,18.41545,1.3,0.2,0.16,0.005,0.005,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,307,NA,-34.06039,18.41545,2,0.42,0.46,0.015,0.015,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,308,NA,-34.06039,18.41545,0.9,0.32,0.43,0.007,0.007,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,309,NA,-34.06039,18.41545,0.63,0.24,0.07,0.006,0.006,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,310,NA,-34.06039,18.41545,0.72,0.13,0.2,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,311,NA,-34.06039,18.41545,1,0.2,0.37,0.007,0.007,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,312,NA,-34.06039,18.41545,0.7,0.2,0.17,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,313,NA,-34.06039,18.41545,1,0.4,0.37,0.006,0.006,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,314,NA,-34.06038,18.41539,2,0.49,0.3,0.02,0.02,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,315,NA,-34.06038,18.41539,1.1,0.4,0.3,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,316,NA,-34.06038,18.41539,1.4,0.3,0.23,0.015,0.015,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,317,NA,-34.06038,18.41539,1.3,0.2,0.42,0.015,0.015,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,318,NA,-34.06038,18.41539,1.27,0.3,0.25,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,319,NA,-34.06038,18.41539,0.36,0.3,0.15,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,320,NA,-34.06038,18.41539,0.7,0.07,0.04,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,321,NA,-34.06038,18.41539,0.79,0.15,0.07,0.004,0.004,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,322,NA,-34.06038,18.41539,1,0.46,0.34,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,323,NA,-34.06038,18.41539,0.88,0.46,0.39,0.004,0.004,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,324,NA,-34.06038,18.41539,0.85,0.35,0.31,0.005,0.005,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,325,NA,-34.06038,18.41539,0.8,0.37,0.19,0.004,0.004,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,326,NA,-34.06038,18.41539,0.75,0.33,0.26,0.004,0.004,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,327,NA,-34.06038,18.41539,0.45,0.09,0.04,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,328,NA,-34.06038,18.41539,0.7,0.4,0.22,0.004,0.004,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,329,NA,-34.06038,18.41539,0.37,0.03,0.05,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,330,NA,-34.06038,18.41539,0.7,0.3,0.27,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,331,NA,-34.06038,18.41539,1.18,0.6,0.44,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,332,NA,-34.06038,18.41539,1.2,0.47,0.4,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,333,NA,-34.06038,18.41539,0.96,0.33,0.3,0.008,0.008,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,334,NA,-34.06038,18.41539,1.3,0.5,0.37,0.015,0.015,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,335,NA,-34.06038,18.41539,0.8,0.15,0.13,0.004,0.004,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,336,NA,-34.06038,18.41539,0.7,0.35,0.12,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,337,NA,-34.06038,18.41539,0.8,0.35,0.19,0.004,0.004,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,338,NA,-34.06038,18.41539,0.9,0.24,0.2,0.005,0.005,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,339,NA,-34.06038,18.41539,0.6,0.3,0.19,0.004,0.004,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,340,NA,-34.06038,18.41542,0.9,0.38,0.27,0.008,0.008,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,341,NA,-34.06038,18.41542,1.07,0.33,0.27,0.006,0.006,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,342,NA,-34.06038,18.41542,1.07,0.2,0.3,0.005,0.005,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,343,NA,-34.06038,18.41542,0.38,0.3,0.12,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,344,NA,-34.06038,18.41542,0.34,0.15,0.1,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,345,NA,-34.06039,18.41541,0.13,0.01,0.015,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,346,NA,-34.06039,18.4154,0.75,0.16,0.09,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,347,NA,-34.06039,18.4154,0.4,0.1,0.07,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,348,NA,-34.06039,18.4154,0.5,0.18,0.14,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,349,NA,-34.06038,18.41541,0.5,0.2,0.19,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,350,NA,-34.06038,18.41541,0.28,0.08,0.035,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,351,NA,-34.06038,18.41542,0.67,0.26,0.17,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,352,NA,-34.06039,18.41543,0.57,0.18,0.08,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,353,NA,-34.06038,18.41542,0.57,0.09,0.06,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,354,NA,-34.06038,18.41542,0.41,0.02,0.01,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,355,NA,-34.06032,18.4154,0.22,0.01,0.01,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,356,NA,-34.06032,18.4154,0.3,0.09,0.02,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,357,NA,-34.06036,18.41539,0.19,0.1,0.09,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,358,NA,-34.06036,18.41538,0.52,0.1,0.14,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,359,NA,-34.06036,18.41538,0.3,0.13,0.07,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,360,NA,-34.06036,18.41537,0.46,0.17,0.015,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,361,NA,-34.06038,18.41542,0.24,0.07,0.06,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,362,NA,-34.06038,18.41542,0.23,0.1,0.05,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,363,NA,-34.06038,18.41542,0.4,0.07,0.02,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,364,NA,-34.06038,18.41542,0.3,0.11,0.09,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,365,NA,-34.06037,18.41542,0.17,0.01,0.01,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,366,NA,-34.06037,18.41542,0.18,0.02,0.02,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,367,NA,-34.06037,18.41542,0.6,0.1,0.1,0.004,0.004,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,368,NA,-34.06037,18.41542,0.58,0.27,0.27,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,369,NA,-34.06037,18.4154,0.3,0.08,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,370,NA,-34.06037,18.4154,0.35,0.02,0.02,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,371,NA,-34.06037,18.41539,0.2,0.01,0.01,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,372,NA,-34.06038,18.4154,0.3,0.12,0.12,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,373,NA,-34.06038,18.4154,0.13,0.01,0.01,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,374,NA,-34.06038,18.4154,0.11,0.01,0.01,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,375,NA,-34.06038,18.4154,0.14,0.02,0.06,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,376,NA,-34.06038,18.4154,0.12,0.02,0.03,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,377,NA,-34.06038,18.4154,0.1,0.03,0.05,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,378,NA,-34.06038,18.4154,0.09,0.01,0.02,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,379,NA,-34.06038,18.4154,0.13,0.01,0.06,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,380,NA,-34.06038,18.4154,0.43,0.12,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,381,NA,-34.06038,18.4154,0.29,0.13,0.24,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,382,NA,-34.06038,18.4154,0.25,0.04,0.03,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,383,NA,-34.06038,18.4154,0.13,0.03,0.04,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,384,NA,-34.06038,18.4154,0.07,0.015,0.01,0.005,0.005,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,385,NA,-34.06038,18.4154,0.3,0.06,0.1,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,386,NA,-34.06038,18.4154,0.31,0.08,0.14,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,387,NA,-34.06038,18.4154,0.2,0.06,0.11,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,388,NA,-34.06038,18.4154,0.3,0.07,0.08,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,389,NA,-34.06037,18.41538,0.115,0.05,0.04,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,390,NA,-34.06037,18.41538,0.17,0.02,0.03,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,391,NA,-34.06037,18.41538,0.35,0.1,0.18,0.004,0.004,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,392,NA,-34.06037,18.41538,0.18,0.05,0.08,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,393,NA,-34.06037,18.41538,0.39,0.1,0.2,0.004,0.004,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,394,NA,-34.06037,18.41538,1.7,0.8,0.69,0.015,0.015,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,395,NA,-34.06036,18.41538,0.4,0.1,0.07,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,396,NA,-34.06036,18.41538,0.17,0.01,0.02,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
