date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
03/09/2018,13:22:55,Makhanda Main Site,A306,NA,-33.31795,26.52863,0.22,0.13,0.66,0.006,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,13:24:13,Makhanda Main Site,A307,NA,-33.31797,26.52859,0.05,0.05,0.2,0.001,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,13:24:15,Makhanda Main Site,A308,NA,-33.31797,26.52859,0.05,0.05,0.2,0.001,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,13:24:23,Makhanda Main Site,A309,NA,-33.31796,26.52858,0.15,0.15,0.35,0.004,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,14:24:14,Makhanda Main Site,A310,NA,-33.31789,26.52854,0.25,0.18,0.62,0.007,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,14:25:50,Makhanda Main Site,A311,NA,-33.31792,26.52855,0.46,0.74,1.29,0.005,NA,N,Y,N,N,N,NA,NA,N,pulled
03/09/2018,14:27:04,Makhanda Main Site,A312,NA,-33.31793,26.52856,0.35,0.52,1.73,0.011,NA,Y,Y,N,N,N,NA,NA,N,pulled
03/09/2018,14:27:07,Makhanda Main Site,A313,NA,-33.31792,26.52856,0.26,0.49,1.2,0.007,NA,N,Y,N,N,N,NA,NA,N,pulled
03/09/2018,14:27:12,Makhanda Main Site,G129,NA,-33.31788,26.52858,0.05,0.35,0.2,0.001,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,14:28:51,Makhanda Main Site,G130,NA,-33.3179,26.52859,0.8,1.05,1.3,0.007,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,14:30:28,Makhanda Main Site,G131,NA,-33.31791,26.52858,0.4,0.5,0.5,0.005,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,14:31:15,Makhanda Main Site,G132,NA,-33.3179,26.52856,0.8,0.6,1.4,0.009,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,14:32:12,Makhanda Main Site,A314,NA,-33.31793,26.52858,0.3,0.53,1.32,0.007,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,14:33:19,Makhanda Main Site,G133,NA,-33.31792,26.52858,0.21,0.17,0.49,0.003,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,14:34:15,Makhanda Main Site,G134,NA,-33.31794,26.52859,0.54,0.85,1.3,0.007,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,14:34:31,Makhanda Main Site,G135,NA,-33.31795,26.52859,0.05,0.07,0.27,0.002,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,14:35:20,Makhanda Main Site,G136,NA,-33.31793,26.52857,0.05,0.15,0.31,0.002,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,14:35:31,Makhanda Main Site,G137,NA,-33.31793,26.52857,0.37,0.49,1.81,0.008,NA,Y,Y,N,N,N,NA,NA,N,pulled
03/09/2018,14:35:53,Makhanda Main Site,G138,NA,-33.31793,26.52857,0.44,0.33,1.89,0.008,NA,Y,Y,N,N,N,NA,NA,N,pulled
03/09/2018,14:36:34,Makhanda Main Site,G139,NA,-33.31792,26.52857,0.45,0.46,1.41,0.01,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,14:37:30,Makhanda Main Site,G140,NA,-33.31794,26.52858,0.05,0.05,0.18,0.002,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,14:38:00,Makhanda Main Site,G141,NA,-33.31794,26.52856,0.06,0.11,0.2,0.002,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,14:38:02,Makhanda Main Site,G142,NA,-33.31794,26.52856,0.02,0.09,0.15,0.001,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,14:38:17,Makhanda Main Site,G143,NA,-33.31793,26.52855,0.03,0.07,0.25,0.002,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,14:38:35,Makhanda Main Site,G144,NA,-33.31793,26.52856,0.02,0.12,0.16,0.002,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,14:40:01,Makhanda Main Site,G145,NA,-33.31791,26.52857,0.05,0.05,0.1,0.001,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,14:41:27,Makhanda Main Site,G146,NA,-33.31794,26.52858,0.31,0.29,1.62,0.011,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,14:44:01,Makhanda Main Site,A315,NA,-33.31794,26.52867,0.17,0.21,0.7,0.005,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,14:44:07,Makhanda Main Site,A316,NA,-33.31794,26.52868,0.3,0.25,0.59,0.008,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,14:45:19,Makhanda Main Site,G147,NA,-33.3179,26.52873,0.6,0.7,0.6,0.008,NA,Y,N,Y,N,N,NA,NA,N,pulled
03/09/2018,14:46:22,Makhanda Main Site,G148,NA,-33.3179,26.52868,0.15,0.15,0.3,0.003,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,14:46:47,Makhanda Main Site,A317,NA,-33.31797,26.52873,0.15,0.19,0.25,0.003,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,14:46:52,Makhanda Main Site,A318,NA,-33.31797,26.52874,0.22,0.28,0.77,0.002,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,14:46:52,Makhanda Main Site,G149,NA,-33.3179,26.52868,0.2,0.3,0.2,0.003,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,14:48:12,Makhanda Main Site,A319,NA,-33.31794,26.52873,0.09,0.17,0.23,0.006,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,14:50:25,Makhanda Main Site,A320,NA,-33.31795,26.52879,0.34,0.42,1.2,0.012,NA,Y,Y,N,N,N,NA,NA,N,pulled
03/09/2018,14:51:52,Makhanda Main Site,G150,NA,-33.31794,26.52885,0.3,0.4,0.8,0.007,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,14:51:56,Makhanda Main Site,A321,NA,-33.31795,26.52883,0.09,0.12,0.4,0.005,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,14:52:39,Makhanda Main Site,G151,NA,-33.31793,26.52885,0.2,0.15,0.52,0.004,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,14:52:58,Makhanda Main Site,A322,NA,-33.31795,26.52886,0.2,0.15,0.52,0.004,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,14:53:22,Makhanda Main Site,G152,NA,-33.31792,26.52888,0.35,0.4,0.95,0.005,NA,Y,Y,N,N,N,NA,NA,N,pulled
03/09/2018,14:53:50,Makhanda Main Site,A323,NA,-33.31796,26.52888,0.1,0.12,0.58,0.004,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,14:53:54,Makhanda Main Site,A324,NA,-33.31796,26.52888,0.21,0.29,0.76,0.006,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,14:53:55,Makhanda Main Site,A325,NA,-33.31795,26.52888,0.31,0.37,0.82,0.007,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,14:54:19,Makhanda Main Site,G153,NA,-33.31791,26.52886,0.1,0.22,0.32,0.004,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,14:55:31,Makhanda Main Site,G154,NA,-33.31791,26.52886,0.4,0.6,1.1,0.008,NA,Y,Y,N,N,N,NA,NA,N,pulled
03/09/2018,14:55:52,Makhanda Main Site,A326,NA,-33.31795,26.52886,0.58,0.66,1.36,0.01,NA,Y,Y,N,N,N,NA,NA,N,pulled
03/09/2018,14:56:17,Makhanda Main Site,G155,NA,-33.31789,26.52884,0.3,0.3,0.7,0.006,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,14:56:54,Makhanda Main Site,G156,NA,-33.31791,26.52887,0.16,0.19,0.59,0.005,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,14:57:36,Makhanda Main Site,G157,NA,-33.31793,26.52887,0.1,0.1,0.28,0.003,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,14:57:56,Makhanda Main Site,A327,NA,-33.31794,26.52887,0.05,0.09,0.22,0.003,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,14:58:26,Makhanda Main Site,G158,NA,-33.3179,26.52888,0.25,0.25,0.7,0.004,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,14:59:05,Makhanda Main Site,G159,NA,-33.31791,26.52892,0.2,0.2,0.5,0.003,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,14:59:42,Makhanda Main Site,G160,NA,-33.31793,26.52891,0.2,0.2,0.45,0.003,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,14:59:54,Makhanda Main Site,A328,NA,-33.31794,26.52892,0.03,0.06,0.3,0.002,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:02:15,Makhanda Main Site,A329,NA,-33.31802,26.52895,0.09,0.13,0.2,0.002,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:02:17,Makhanda Main Site,A330,NA,-33.31802,26.52895,0.03,0.08,0.16,0.002,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:02:34,Makhanda Main Site,G161,NA,-33.31797,26.529,0.2,0.2,0.7,0.003,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:03:19,Makhanda Main Site,A331,NA,-33.31801,26.52895,0.21,0.2,0.2,0.001,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:03:22,Makhanda Main Site,A332,NA,-33.31801,26.52895,0.1,0.13,0.18,0.001,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:04:14,Makhanda Main Site,G162,NA,-33.31798,26.52898,0.05,0.05,0.1,0.001,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:04:39,Makhanda Main Site,G163,NA,-33.31797,26.52899,0.2,0.2,0.42,0.001,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:04:58,Makhanda Main Site,G164,NA,-33.31797,26.529,0.05,0.05,0.15,0.001,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:05:07,Makhanda Main Site,A333,NA,-33.31801,26.52894,0.09,0.23,0.61,0.005,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:05:12,Makhanda Main Site,G165,NA,-33.31796,26.52901,0.05,0.05,0.2,0.001,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:05:15,Makhanda Main Site,A334,NA,-33.31802,26.52894,0.03,0.05,0.23,0.002,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:05:16,Makhanda Main Site,A335,NA,-33.31802,26.52894,0.02,0.05,0.11,0.001,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:05:17,Makhanda Main Site,A336,NA,-33.31802,26.52894,0.02,0.02,0.22,0.002,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:05:17,Makhanda Main Site,A337,NA,-33.31802,26.52894,0.14,0.25,0.48,0.003,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:05:18,Makhanda Main Site,A339,NA,-33.31802,26.52893,0.01,0.02,0.14,0.001,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:05:18,Makhanda Main Site,A338,NA,-33.31802,26.52894,0.02,0.12,0.41,0.002,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:05:51,Makhanda Main Site,G166,NA,-33.31796,26.52897,0.05,0.05,0.2,0.001,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:06:34,Makhanda Main Site,G167,NA,-33.31796,26.529,0.25,0.25,0.5,0.003,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:07:20,Makhanda Main Site,G168,NA,-33.31795,26.52899,0.3,0.4,0.9,0.002,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:07:37,Makhanda Main Site,A340,NA,-33.318,26.52894,0.03,0.03,0.27,0.003,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:10:03,Makhanda Main Site,A341,NA,-33.31802,26.52893,0.03,0.05,0.18,0.002,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:10:05,Makhanda Main Site,A342,NA,-33.31802,26.52893,0.02,0.02,0.14,0.002,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:10:06,Makhanda Main Site,A343,NA,-33.31802,26.52893,0.04,0.09,0.17,0.002,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:10:07,Makhanda Main Site,A344,NA,-33.31802,26.52893,0.01,0.02,0.11,0.001,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:11:57,Makhanda Main Site,A345,NA,-33.31801,26.52895,0.01,0.02,0.03,0.001,NA,N,N,N,N,N,NA,NA,N,small seedling
03/09/2018,15:12:00,Makhanda Main Site,A346,NA,-33.31801,26.52895,0.01,0.02,0.03,0.001,NA,N,N,N,N,N,NA,NA,N,small seedling
03/09/2018,15:12:00,Makhanda Main Site,A347,NA,-33.31801,26.52895,0.01,0.02,0.03,0.001,NA,N,N,N,N,N,NA,NA,N,small seedling
03/09/2018,15:12:01,Makhanda Main Site,A348,NA,-33.31801,26.52895,0.01,0.02,0.03,0.001,NA,N,N,N,N,N,NA,NA,N,small seedling
03/09/2018,15:12:01,Makhanda Main Site,A349,NA,-33.31801,26.52895,0.01,0.02,0.03,0.001,NA,N,N,N,N,N,NA,NA,N,small seedling
03/09/2018,15:12:02,Makhanda Main Site,A350,NA,-33.31801,26.52895,0.01,0.02,0.03,0.001,NA,N,N,N,N,N,NA,NA,N,small seedling
03/09/2018,15:12:02,Makhanda Main Site,A351,NA,-33.31801,26.52895,0.01,0.02,0.03,0.001,NA,N,N,N,N,N,NA,NA,N,small seedling
03/09/2018,15:12:03,Makhanda Main Site,A352,NA,-33.31801,26.52895,0.01,0.02,0.03,0.001,NA,N,N,N,N,N,NA,NA,N,small seedling
03/09/2018,15:12:03,Makhanda Main Site,A353,NA,-33.31801,26.52895,0.01,0.02,0.03,0.001,NA,N,N,N,N,N,NA,NA,N,small seedling
03/09/2018,15:12:04,Makhanda Main Site,A354,NA,-33.31801,26.52895,0.01,0.02,0.03,0.001,NA,N,N,N,N,N,NA,NA,N,small seedling
03/09/2018,15:12:04,Makhanda Main Site,A355,NA,-33.31801,26.52895,0.01,0.02,0.03,0.001,NA,N,N,N,N,N,NA,NA,N,small seedling
03/09/2018,15:12:05,Makhanda Main Site,A356,NA,-33.31801,26.52895,0.01,0.02,0.03,0.001,NA,N,N,N,N,N,NA,NA,N,small seedling
03/09/2018,15:12:31,Makhanda Main Site,G169,NA,-33.31795,26.52901,0.15,0.1,0.4,0.003,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:12:45,Makhanda Main Site,G170,NA,-33.31795,26.52902,0.15,0.2,0.45,0.004,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:12:46,Makhanda Main Site,G171,NA,-33.31795,26.52902,0.15,0.2,0.45,0.002,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:15:19,Makhanda Main Site,G172,NA,-33.31795,26.52899,0.1,0.1,0.42,0.002,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:15:37,Makhanda Main Site,A357,NA,-33.31801,26.52894,0.01,0.01,0.13,0.001,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:15:39,Makhanda Main Site,A358,NA,-33.31801,26.52894,0.02,0.05,0.21,0.001,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:15:39,Makhanda Main Site,A359,NA,-33.318,26.52894,0.16,0.18,0.57,0.003,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:17:38,Makhanda Main Site,G173,NA,-33.31794,26.52895,0.05,0.15,0.25,0.001,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:18:03,Makhanda Main Site,G174,NA,-33.31794,26.52896,0.05,0.15,0.11,0.001,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:18:30,Makhanda Main Site,G175,NA,-33.31795,26.52894,0.05,0.05,0.14,0.001,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:19:04,Makhanda Main Site,G176,NA,-33.31796,26.52895,0.13,0.09,0.15,0.002,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:19:20,Makhanda Main Site,A360,NA,-33.318,26.52897,0.01,0.02,0.03,0.001,NA,N,N,N,N,N,NA,NA,N,small seedling
03/09/2018,15:19:28,Makhanda Main Site,A361,NA,-33.318,26.52896,0.01,0.02,0.03,0.001,NA,N,N,N,N,N,NA,NA,N,small seedling
03/09/2018,15:19:29,Makhanda Main Site,A362,NA,-33.318,26.52896,0.01,0.02,0.03,0.001,NA,N,N,N,N,N,NA,NA,N,small seedling
03/09/2018,15:19:29,Makhanda Main Site,A363,NA,-33.318,26.52896,0.01,0.02,0.03,0.001,NA,N,N,N,N,N,NA,NA,N,small seedling
03/09/2018,15:19:30,Makhanda Main Site,A364,NA,-33.318,26.52896,0.01,0.02,0.03,0.001,NA,N,N,N,N,N,NA,NA,N,small seedling
03/09/2018,15:19:30,Makhanda Main Site,A365,NA,-33.318,26.52896,0.01,0.02,0.03,0.001,NA,N,N,N,N,N,NA,NA,N,small seedling
03/09/2018,15:19:31,Makhanda Main Site,A366,NA,-33.318,26.52896,0.01,0.02,0.03,0.001,NA,N,N,N,N,N,NA,NA,N,small seedling
03/09/2018,15:19:45,Makhanda Main Site,A367,NA,-33.31801,26.52896,0.03,0.06,0.38,0.003,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:19:47,Makhanda Main Site,A368,NA,-33.31801,26.52896,0.09,0.17,0.19,0.002,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:19:48,Makhanda Main Site,A369,NA,-33.31801,26.52896,0.03,0.04,0.16,0.001,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:21:07,Makhanda Main Site,A370,NA,-33.31801,26.52897,0.23,0.35,0.94,0.005,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:21:36,Makhanda Main Site,A371,NA,-33.31802,26.52897,0.03,0.05,0.55,0.003,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:23:06,Makhanda Main Site,G177,NA,-33.31801,26.529,0.05,0.15,0.3,0.001,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:27:14,Makhanda Main Site,A372,NA,-33.31802,26.52907,0.39,0.27,1,0.01,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:40:31,Makhanda Main Site,G178,NA,-33.31785,26.52879,0.25,0.3,0.6,0.005,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:40:37,Makhanda Main Site,A373,NA,-33.31784,26.5288,0.32,0.45,1.05,0.01,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:40:40,Makhanda Main Site,A374,NA,-33.31784,26.52879,0.38,0.39,1.65,0.01,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:41:44,Makhanda Main Site,G179,NA,-33.31787,26.52877,0.02,0.02,0.37,0.003,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:42:46,Makhanda Main Site,A375,NA,-33.31783,26.5288,0.05,0.09,0.41,0.002,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:42:48,Makhanda Main Site,A376,NA,-33.31783,26.5288,0.13,0.21,0.87,0.004,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:44:25,Makhanda Main Site,A377,NA,-33.31783,26.52877,0.05,0.05,0.3,0.001,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:44:40,Makhanda Main Site,A378,NA,-33.31782,26.52877,0.3,0.5,0.8,0.004,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:44:59,Makhanda Main Site,A379,NA,-33.31783,26.52879,0.05,0.05,0.3,0.001,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:45:13,Makhanda Main Site,A380,NA,-33.31783,26.52878,0.1,0.1,0.3,0.001,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:45:16,Makhanda Main Site,A381,NA,-33.31783,26.52878,0.02,0.02,0.1,0.001,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:45:33,Makhanda Main Site,A382,NA,-33.31783,26.52878,0.4,0.4,1.1,0.004,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:45:35,Makhanda Main Site,A383,NA,-33.31783,26.52878,0.2,0.3,1.03,0.004,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:46:28,Makhanda Main Site,A384,NA,-33.31783,26.52877,0.2,0.3,0.75,0.004,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:47:21,Makhanda Main Site,G180,NA,-33.31784,26.52875,0.41,0.36,0.94,0.01,NA,Y,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:47:35,Makhanda Main Site,G181,NA,-33.31784,26.52874,0.3,0.18,0.48,0.004,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:48:35,Makhanda Main Site,G182,NA,-33.31786,26.52871,0.2,0.25,0.4,0.003,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:48:52,Makhanda Main Site,A385,NA,-33.31782,26.52874,0.09,0.11,0.48,0.003,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:50:39,Makhanda Main Site,G183,NA,-33.31786,26.52871,0.03,0.04,0.34,0.002,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:50:40,Makhanda Main Site,G184,NA,-33.31786,26.52871,0.03,0.04,0.19,0.001,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:50:41,Makhanda Main Site,G185,NA,-33.31786,26.52871,0.02,0.02,0.08,0.001,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:50:47,Makhanda Main Site,G186,NA,-33.31786,26.52871,0.02,0.03,0.21,0.002,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:51:19,Makhanda Main Site,G187,NA,-33.31787,26.52872,0.02,0.04,0.1,0.002,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:52:18,Makhanda Main Site,G188,NA,-33.31785,26.52869,0.08,0.14,0.3,0.004,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:52:48,Makhanda Main Site,G189,NA,-33.31786,26.52867,0.16,0.25,0.65,0.005,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:53:03,Makhanda Main Site,G190,NA,-33.31785,26.52867,0.25,0.51,0.83,0.006,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:53:27,Makhanda Main Site,G191,NA,-33.31785,26.52866,0.32,0.79,0.89,0.006,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:54:18,Makhanda Main Site,G192,NA,-33.31785,26.52867,0.17,0.29,0.69,0.006,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:55:25,Makhanda Main Site,A386,NA,-33.31781,26.5287,0.58,0.79,1.02,0.007,NA,Y,N,N,N,N,NA,NA,N,pulled
03/09/2018,15:57:03,Makhanda Main Site,A387,NA,-33.31778,26.52862,0.3,0.29,0.63,0.005,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,16:15:00,Makhanda Main Site,A388,NA,-33.3177,26.52859,0.36,0.38,0.59,0.008,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,16:15:27,Makhanda Main Site,G193,NA,-33.31768,26.52861,0.04,0.17,0.9,0.006,NA,Y,Y,N,N,N,NA,NA,N,pulled
03/09/2018,16:15:41,Makhanda Main Site,A389,NA,-33.3177,26.5286,0.2,0.3,0.04,0.006,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,16:16:25,Makhanda Main Site,G194,NA,-33.31768,26.5286,0.02,0.03,0.31,0.002,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,16:16:27,Makhanda Main Site,A390,NA,-33.31768,26.52861,0.02,0.03,0.31,0.002,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,16:17:50,Makhanda Main Site,A391,NA,-33.3177,26.52861,0.15,0.1,0.45,0.003,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,16:18:02,Makhanda Main Site,G195,NA,-33.31767,26.52857,0.05,0.02,0.15,0.001,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,16:18:58,Makhanda Main Site,G196,NA,-33.31766,26.52862,0.25,0.25,0.4,0.003,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,16:19:17,Makhanda Main Site,A392,NA,-33.31771,26.52866,0.29,0.5,0.7,0.01,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,16:19:46,Makhanda Main Site,G197,NA,-33.31764,26.52863,0.35,0.4,0.75,0.003,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,16:20:19,Makhanda Main Site,G198,NA,-33.31765,26.52861,0.05,0.05,0.13,0.001,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,16:20:37,Makhanda Main Site,A393,NA,-33.31772,26.52868,0.19,0.32,0.66,0.008,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,16:20:53,Makhanda Main Site,G199,NA,-33.31765,26.5286,0.01,0.02,0.03,0.001,NA,N,N,N,N,N,NA,NA,N,Very small seedling
03/09/2018,16:21:16,Makhanda Main Site,G200,NA,-33.31763,26.5286,0.05,0.05,0.23,0.001,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,16:21:28,Makhanda Main Site,A394,NA,-33.31771,26.52867,0.12,0.22,0.18,0.003,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,16:21:56,Makhanda Main Site,G201,NA,-33.31766,26.52861,0.1,0.1,0.25,0.002,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,16:22:27,Makhanda Main Site,G202,NA,-33.31766,26.52863,0.05,0.1,0.2,0.001,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,16:22:59,Makhanda Main Site,G203,NA,-33.31768,26.52865,0.35,0.5,0.8,0.005,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,16:24:20,Makhanda Main Site,G204,NA,-33.31771,26.5287,0.83,0.82,1.37,0.015,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,16:26:35,Makhanda Main Site,G205,NA,-33.31771,26.52871,0.22,0.31,0.61,0.007,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,16:26:57,Makhanda Main Site,G206,NA,-33.31772,26.52871,0.76,0.8,2.3,0.02,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,16:31:13,Makhanda Main Site,G207,NA,-33.31772,26.5287,0.12,0.3,0.38,0.005,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,16:32:07,Makhanda Main Site,G208,NA,-33.31773,26.52869,0.35,0.39,0.89,0.009,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,16:32:33,Makhanda Main Site,G209,NA,-33.31771,26.5287,0.19,0.28,0.38,0.005,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,16:32:59,Makhanda Main Site,G210,NA,-33.31771,26.52869,0.25,0.37,0.93,0.008,NA,N,N,N,N,N,NA,NA,N,pulled
