date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
08/04/2021,11:29:39,"Table Mountain N. Park, Newlands section",562,F,-33.97548803,18.44408196,0.03,0.05,0.07,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,11:31:29,"Table Mountain N. Park, Newlands section",563,F,-33.97549901,18.44406101,0.03,0.05,0.07,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,11:32:00,"Table Mountain N. Park, Newlands section",564,F,-33.97550002,18.44406797,0.04,0.04,0.1,0.002,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,11:34:46,"Table Mountain N. Park, Newlands section",565,F,-33.97549398,18.44407098,0.09,0.08,0.19,0.002,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:45:32,"Table Mountain N. Park, Newlands section",566,F,-33.97546599,18.44408498,0.09,0.06,0.15,0.003,NA,N,N,N,N,N,N,NA,N,"Pulled, topkill"
08/04/2021,11:46:23,"Table Mountain N. Park, Newlands section",567,F,-33.975468,18.444089,0.1,0.09,0.54,0.004,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:47:42,"Table Mountain N. Park, Newlands section",568,F,-33.97547596,18.44409303,0.13,0.13,0.63,0.004,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:47:43,"Table Mountain N. Park, Newlands section",569,F,-33.97547596,18.444089,0.34,0.22,1.6,0.008,NA,Y,N,N,N,N,Y,NA,N,Pulled
08/04/2021,11:47:43,"Table Mountain N. Park, Newlands section",570,F,-33.97547596,18.444089,0.32,0.22,1.6,0.008,NA,Y,N,N,N,N,Y,NA,N,Pulled
08/04/2021,11:50:16,"Table Mountain N. Park, Newlands section",571,F,-33.97547797,18.44408096,0.19,0.14,0.96,0.005,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:50:19,"Table Mountain N. Park, Newlands section",572,F,-33.97548501,18.44407702,0.5,0.3,2.96,0.01,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:50:21,"Table Mountain N. Park, Newlands section",573,F,-33.97548401,18.44407802,0.2,0.2,1.11,0.005,NA,Y,N,N,N,N,Y,NA,N,Pulled
08/04/2021,11:50:21,"Table Mountain N. Park, Newlands section",574,F,-33.97548401,18.44407702,0.2,0.2,0.95,0.006,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:50:22,"Table Mountain N. Park, Newlands section",575,F,-33.97548401,18.44407702,0.6,0.5,3.1,0.011,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:50:24,"Table Mountain N. Park, Newlands section",576,F,-33.97548401,18.44407802,0.25,0.2,1.93,0.008,NA,Y,N,N,N,N,Y,NA,N,Pulled
08/04/2021,11:50:24,"Table Mountain N. Park, Newlands section",577,F,-33.97548401,18.44407802,0.17,0.17,0.85,0.005,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:50:25,"Table Mountain N. Park, Newlands section",578,F,-33.97548401,18.44407802,0.1,0.1,0.77,0.005,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:59:19,"Table Mountain N. Park, Newlands section",579,F,-33.97548501,18.44409102,0.6,0.4,3.5,0.015,NA,Y,N,Y,N,N,N,NA,N,Pulled
08/04/2021,11:59:21,"Table Mountain N. Park, Newlands section",580,F,-33.97548401,18.44409202,0.5,0.5,3.75,0.015,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:59:22,"Table Mountain N. Park, Newlands section",581,F,-33.97548401,18.44409202,0.23,0.22,0.93,0.005,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,12:04:00,"Table Mountain N. Park, Newlands section",582,F,-33.97546699,18.444103,0.3,0.2,1.22,0.005,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,12:04:07,"Table Mountain N. Park, Newlands section",583,F,-33.97546699,18.44409999,0.55,0.5,1.55,0.01,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,12:04:07,"Table Mountain N. Park, Newlands section",584,F,-33.97547202,18.44409504,0.1,0.1,0.45,0.003,NA,N,N,N,N,N,Y,NA,N,Pulled
08/04/2021,12:04:08,"Table Mountain N. Park, Newlands section",585,F,-33.97547102,18.44409303,0.08,0.08,0.15,0.001,NA,N,N,N,N,N,Y,NA,N,Pulled
08/04/2021,12:04:08,"Table Mountain N. Park, Newlands section",586,F,-33.97547001,18.44409202,0.09,0.09,0.21,0.002,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,12:04:08,"Table Mountain N. Park, Newlands section",587,F,-33.97547596,18.44408699,0.12,0.12,0.53,0.003,NA,N,N,N,N,N,Y,NA,N,Pulled
08/04/2021,12:04:09,"Table Mountain N. Park, Newlands section",588,F,-33.97547596,18.44408699,0.24,0.17,1.15,0.005,NA,Y,N,N,N,N,N,NA,N,"Pulled, main stem dying with new growth at base"
08/04/2021,12:04:09,"Table Mountain N. Park, Newlands section",589,F,-33.97547596,18.44408699,0.16,0.12,0.97,0.004,NA,N,N,N,N,N,Y,NA,N,"Pulled, main stem dying with new growth at base"
08/04/2021,12:04:09,"Table Mountain N. Park, Newlands section",590,F,-33.97547596,18.44408699,0.17,0.15,0.98,0.005,NA,N,N,N,N,N,Y,NA,Y,Pulled
08/04/2021,12:04:10,"Table Mountain N. Park, Newlands section",591,F,-33.97547697,18.444089,0.2,0.2,0.93,0.005,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:04:10,"Table Mountain N. Park, Newlands section",592,F,-33.97547697,18.44409001,0.5,0.4,3.6,0.017,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,12:04:10,"Table Mountain N. Park, Newlands section",593,F,-33.97547797,18.44408498,0.13,0.13,0.72,0.003,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,12:04:11,"Table Mountain N. Park, Newlands section",594,F,-33.97547697,18.44408498,0.6,0.3,2.26,0.01,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,12:04:11,"Table Mountain N. Park, Newlands section",595,F,-33.97547797,18.44408498,0.25,0.26,2.51,0.012,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,12:04:11,"Table Mountain N. Park, Newlands section",596,F,-33.97547797,18.44408599,0.26,0.2,1.6,0.008,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,12:04:12,"Table Mountain N. Park, Newlands section",597,F,-33.97547898,18.44408699,0.15,0.15,1.1,0.005,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,12:23:00,"Table Mountain N. Park, Newlands section",598,F,-33.975483,18.444074,0.24,0.22,1.97,0.009,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,12:23:00,"Table Mountain N. Park, Newlands section",599,F,-33.975483,18.44407501,0.22,0.22,1.68,0.008,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,12:23:07,"Table Mountain N. Park, Newlands section",600,F,-33.97548401,18.44406503,0.06,0.06,0.15,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:23:08,"Table Mountain N. Park, Newlands section",601,F,-33.97548401,18.44406302,0.06,0.06,0.15,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:29:19,"Table Mountain N. Park, Newlands section",602,F,-33.97546599,18.44406202,0.04,0.04,0.15,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:29:19,"Table Mountain N. Park, Newlands section",603,F,-33.97546599,18.44406202,0.04,0.04,0.15,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:29:20,"Table Mountain N. Park, Newlands section",604,F,-33.97546599,18.44406202,0.04,0.04,0.15,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:29:20,"Table Mountain N. Park, Newlands section",605,F,-33.97546599,18.44406202,0.04,0.04,0.15,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:29:20,"Table Mountain N. Park, Newlands section",606,F,-33.97546599,18.44406202,0.04,0.04,0.15,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:29:21,"Table Mountain N. Park, Newlands section",607,F,-33.97546599,18.44406302,0.04,0.04,0.15,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:29:21,"Table Mountain N. Park, Newlands section",608,F,-33.97546599,18.44406302,0.04,0.04,0.15,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:29:21,"Table Mountain N. Park, Newlands section",609,F,-33.97546599,18.44406202,0.04,0.04,0.15,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:29:22,"Table Mountain N. Park, Newlands section",610,F,-33.97546599,18.44406202,0.04,0.04,0.15,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:29:22,"Table Mountain N. Park, Newlands section",611,F,-33.97546599,18.44406202,0.04,0.04,0.15,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:29:22,"Table Mountain N. Park, Newlands section",612,F,-33.97546599,18.44406202,0.04,0.04,0.15,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:29:23,"Table Mountain N. Park, Newlands section",613,F,-33.97546498,18.44406202,0.04,0.04,0.15,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:29:23,"Table Mountain N. Park, Newlands section",614,F,-33.97546498,18.44406202,0.04,0.04,0.15,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:29:23,"Table Mountain N. Park, Newlands section",615,F,-33.97546599,18.44406202,0.04,0.04,0.15,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:29:23,"Table Mountain N. Park, Newlands section",616,F,-33.97546599,18.44406202,0.04,0.04,0.15,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:29:24,"Table Mountain N. Park, Newlands section",617,F,-33.97546498,18.44406302,0.04,0.04,0.15,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:29:24,"Table Mountain N. Park, Newlands section",618,F,-33.97546599,18.44406202,0.04,0.04,0.15,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:29:24,"Table Mountain N. Park, Newlands section",619,F,-33.97546599,18.44406202,0.04,0.04,0.15,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:29:25,"Table Mountain N. Park, Newlands section",620,F,-33.97546599,18.44406202,0.04,0.04,0.15,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:29:25,"Table Mountain N. Park, Newlands section",621,F,-33.97546599,18.44406202,0.04,0.04,0.15,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:29:25,"Table Mountain N. Park, Newlands section",622,F,-33.97546599,18.44406202,0.04,0.04,0.15,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:29:25,"Table Mountain N. Park, Newlands section",623,F,-33.97546599,18.44406202,0.04,0.04,0.15,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:29:26,"Table Mountain N. Park, Newlands section",624,F,-33.97546498,18.44406202,0.04,0.04,0.15,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:29:26,"Table Mountain N. Park, Newlands section",625,F,-33.97546498,18.44406202,0.04,0.04,0.15,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:29:26,"Table Mountain N. Park, Newlands section",626,F,-33.97546599,18.44406202,0.04,0.04,0.15,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:29:27,"Table Mountain N. Park, Newlands section",627,F,-33.97546498,18.44406202,0.04,0.04,0.15,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:29:27,"Table Mountain N. Park, Newlands section",628,F,-33.97546498,18.44406202,0.04,0.04,0.15,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:29:27,"Table Mountain N. Park, Newlands section",629,F,-33.97546599,18.44406202,0.04,0.04,0.15,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:29:27,"Table Mountain N. Park, Newlands section",630,F,-33.97546599,18.44406202,0.04,0.04,0.15,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:29:28,"Table Mountain N. Park, Newlands section",631,F,-33.97546599,18.44406202,0.04,0.04,0.15,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:29:28,"Table Mountain N. Park, Newlands section",632,F,-33.97546599,18.44406202,0.04,0.04,0.15,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:29:28,"Table Mountain N. Park, Newlands section",633,F,-33.97546599,18.44406202,0.04,0.04,0.15,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:29:29,"Table Mountain N. Park, Newlands section",634,F,-33.97546498,18.44406202,0.04,0.04,0.15,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:29:29,"Table Mountain N. Park, Newlands section",635,F,-33.97546498,18.44406302,0.04,0.04,0.15,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:29:29,"Table Mountain N. Park, Newlands section",636,F,-33.97546599,18.44406202,0.04,0.04,0.15,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:29:30,"Table Mountain N. Park, Newlands section",637,F,-33.97546599,18.44406302,0.04,0.04,0.15,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:29:30,"Table Mountain N. Park, Newlands section",638,F,-33.97546599,18.44406302,0.04,0.04,0.15,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:29:30,"Table Mountain N. Park, Newlands section",639,F,-33.97546599,18.44406202,0.04,0.04,0.15,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:29:30,"Table Mountain N. Park, Newlands section",640,F,-33.97546599,18.44406302,0.04,0.04,0.15,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:29:31,"Table Mountain N. Park, Newlands section",641,F,-33.97546498,18.44406302,0.04,0.04,0.15,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:29:31,"Table Mountain N. Park, Newlands section",642,F,-33.97546498,18.44406302,0.04,0.04,0.15,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:29:31,"Table Mountain N. Park, Newlands section",643,F,-33.97546599,18.44406202,0.04,0.04,0.15,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:29:32,"Table Mountain N. Park, Newlands section",644,F,-33.97546599,18.44406302,0.04,0.04,0.15,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:29:32,"Table Mountain N. Park, Newlands section",645,F,-33.97546599,18.44406302,0.04,0.04,0.15,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:29:32,"Table Mountain N. Park, Newlands section",646,F,-33.97546599,18.44406202,0.04,0.04,0.15,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:29:32,"Table Mountain N. Park, Newlands section",647,F,-33.97546599,18.44406202,0.04,0.04,0.15,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:29:33,"Table Mountain N. Park, Newlands section",648,F,-33.97546498,18.44406202,0.04,0.04,0.15,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:29:33,"Table Mountain N. Park, Newlands section",649,F,-33.97546599,18.44406202,0.04,0.04,0.15,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:29:33,"Table Mountain N. Park, Newlands section",650,F,-33.97546498,18.44406302,0.04,0.04,0.15,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:29:34,"Table Mountain N. Park, Newlands section",651,F,-33.97546498,18.44406302,0.05,0.05,0.16,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:32:07,"Table Mountain N. Park, Newlands section",652,F,-33.97546398,18.44409898,0.25,0.25,1.23,0.005,NA,N,N,N,N,N,Y,NA,N,Pulled
08/04/2021,12:33:16,"Table Mountain N. Park, Newlands section",653,F,-33.97546498,18.44406797,0.05,0.05,0.08,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:33:16,"Table Mountain N. Park, Newlands section",654,F,-33.97546297,18.44406897,0.05,0.05,0.08,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:33:49,"Table Mountain N. Park, Newlands section",655,F,-33.97546398,18.44405699,0.05,0.05,0.08,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:34:04,"Table Mountain N. Park, Newlands section",656,F,-33.975469,18.44406,0.9,0.6,3,0.02,NA,Y,N,Y,N,N,N,NA,N,Pulled
08/04/2021,12:34:05,"Table Mountain N. Park, Newlands section",657,F,-33.975469,18.44406,1.1,0.9,2.85,0.02,NA,Y,N,Y,Y,N,Y,NA,N,Pulled
08/04/2021,12:37:59,"Table Mountain N. Park, Newlands section",658,F,-33.97545098,18.44406696,0.05,0.03,0.08,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:38:02,"Table Mountain N. Park, Newlands section",659,F,-33.97546498,18.444059,0.05,0.03,0.08,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:38:02,"Table Mountain N. Park, Newlands section",660,F,-33.97546498,18.444059,0.05,0.03,0.08,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:38:03,"Table Mountain N. Park, Newlands section",661,F,-33.97546498,18.444059,0.05,0.03,0.08,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:38:03,"Table Mountain N. Park, Newlands section",662,F,-33.97546498,18.444059,0.05,0.03,0.08,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:38:03,"Table Mountain N. Park, Newlands section",663,F,-33.97546498,18.444059,0.05,0.03,0.08,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:38:04,"Table Mountain N. Park, Newlands section",664,F,-33.97546498,18.444059,0.05,0.03,0.08,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:38:04,"Table Mountain N. Park, Newlands section",665,F,-33.97546498,18.444059,0.05,0.03,0.08,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:38:04,"Table Mountain N. Park, Newlands section",666,F,-33.97546498,18.44406,0.05,0.03,0.08,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:38:04,"Table Mountain N. Park, Newlands section",667,F,-33.97546498,18.44406,0.05,0.03,0.08,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:38:05,"Table Mountain N. Park, Newlands section",668,F,-33.97546599,18.44406,0.05,0.03,0.08,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:38:05,"Table Mountain N. Park, Newlands section",669,F,-33.97546498,18.44406,0.05,0.03,0.08,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:38:05,"Table Mountain N. Park, Newlands section",670,F,-33.97546498,18.44406101,0.05,0.03,0.08,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:38:06,"Table Mountain N. Park, Newlands section",671,F,-33.97546498,18.44406202,0.05,0.03,0.08,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:38:06,"Table Mountain N. Park, Newlands section",672,F,-33.97546498,18.44406302,0.05,0.03,0.08,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:38:06,"Table Mountain N. Park, Newlands section",673,F,-33.97546498,18.444059,0.05,0.03,0.08,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:38:06,"Table Mountain N. Park, Newlands section",674,F,-33.97546498,18.44405799,0.05,0.03,0.08,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:38:07,"Table Mountain N. Park, Newlands section",675,F,-33.97546398,18.44405799,0.05,0.03,0.08,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:38:07,"Table Mountain N. Park, Newlands section",676,F,-33.97546398,18.44405699,0.05,0.03,0.08,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:38:07,"Table Mountain N. Park, Newlands section",677,F,-33.97546498,18.44406,0.05,0.03,0.08,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:38:07,"Table Mountain N. Park, Newlands section",678,F,-33.97546498,18.44406,0.05,0.03,0.08,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:38:08,"Table Mountain N. Park, Newlands section",679,F,-33.97546498,18.44406,0.05,0.03,0.08,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:38:08,"Table Mountain N. Park, Newlands section",680,F,-33.97546599,18.44406101,0.05,0.03,0.08,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:38:08,"Table Mountain N. Park, Newlands section",681,F,-33.97546498,18.44406,0.05,0.03,0.08,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:38:09,"Table Mountain N. Park, Newlands section",682,F,-33.97546498,18.44406,0.05,0.03,0.08,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:38:09,"Table Mountain N. Park, Newlands section",683,F,-33.97546498,18.44406,0.05,0.03,0.08,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:38:09,"Table Mountain N. Park, Newlands section",684,F,-33.97546498,18.444059,0.05,0.03,0.08,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:38:10,"Table Mountain N. Park, Newlands section",685,F,-33.97546498,18.444059,0.05,0.03,0.08,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:38:10,"Table Mountain N. Park, Newlands section",686,F,-33.97546498,18.444059,0.05,0.03,0.08,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:38:10,"Table Mountain N. Park, Newlands section",687,F,-33.97546498,18.444059,0.05,0.03,0.08,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:38:13,"Table Mountain N. Park, Newlands section",688,F,-33.97546599,18.444059,0.05,0.03,0.08,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:38:14,"Table Mountain N. Park, Newlands section",689,F,-33.975468,18.444059,0.05,0.03,0.08,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,12:48:06,"Table Mountain N. Park, Newlands section",690,F,-33.97548501,18.444073,0.06,0.06,0.15,0.001,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,12:49:32,"Table Mountain N. Park, Newlands section",691,F,-33.97547697,18.44409697,0.58,0.93,4.26,0.02,NA,Y,N,N,N,N,Y,NA,N,Pulled
08/04/2021,12:49:42,"Table Mountain N. Park, Newlands section",692,F,-33.97547797,18.44410703,0.5,0.6,4.16,0.017,NA,Y,N,Y,N,N,Y,NA,N,"Pulled, open pods"
08/04/2021,12:49:43,"Table Mountain N. Park, Newlands section",693,F,-33.97547797,18.44410703,0.4,0.45,2.05,0.014,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,12:49:46,"Table Mountain N. Park, Newlands section",694,F,-33.97547797,18.44410602,0.04,0.04,0.33,0.003,NA,N,N,N,N,N,Y,NA,N,Pulled
08/04/2021,12:49:47,"Table Mountain N. Park, Newlands section",695,F,-33.97547797,18.44410703,0.05,0.05,0.23,0.002,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,12:49:48,"Table Mountain N. Park, Newlands section",696,F,-33.97547898,18.44410602,0.1,0.1,0.5,0.003,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,12:49:49,"Table Mountain N. Park, Newlands section",697,F,-33.97547797,18.44410803,0.25,0.12,1.45,0.007,NA,Y,N,N,N,N,Y,NA,N,Pulled
08/04/2021,12:49:50,"Table Mountain N. Park, Newlands section",698,F,-33.97547797,18.44410703,0.25,0.4,2,0.009,NA,Y,N,Y,Y,N,N,NA,N,Pulled
08/04/2021,12:49:51,"Table Mountain N. Park, Newlands section",699,F,-33.97547797,18.44410602,0.1,0.1,0.6,0.005,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,12:49:52,"Table Mountain N. Park, Newlands section",700,F,-33.97547797,18.44410501,0.65,0.25,2.65,0.012,NA,Y,N,N,N,N,Y,NA,N,Pulled
08/04/2021,12:49:53,"Table Mountain N. Park, Newlands section",701,F,-33.97547797,18.44410703,0.6,0.4,3.8,0.018,NA,Y,N,N,N,N,Y,NA,N,Pulled
08/04/2021,12:49:53,"Table Mountain N. Park, Newlands section",702,F,-33.97547797,18.44410703,0.8,0.3,3.1,0.013,NA,Y,N,N,N,N,Y,NA,N,Pulled
08/04/2021,12:49:54,"Table Mountain N. Park, Newlands section",703,F,-33.97547797,18.44410703,0.25,0.35,2.2,0.011,NA,Y,N,N,N,N,Y,NA,N,Pulled
08/04/2021,12:49:55,"Table Mountain N. Park, Newlands section",704,F,-33.97547797,18.44410703,0.25,0.2,2.35,0.01,NA,Y,N,N,N,N,Y,NA,N,Pulled
08/04/2021,12:49:56,"Table Mountain N. Park, Newlands section",705,F,-33.97547797,18.44410703,0.4,0.02,3.5,0.015,NA,Y,N,N,N,N,Y,NA,N,Pulled
08/04/2021,12:49:57,"Table Mountain N. Park, Newlands section",706,F,-33.97547797,18.44410602,0.25,0.6,2.9,0.015,NA,Y,N,N,N,N,Y,NA,N,Pulled
08/04/2021,12:49:58,"Table Mountain N. Park, Newlands section",707,F,-33.97547797,18.44410703,0.2,0.2,1.05,0.006,NA,Y,N,N,N,N,Y,NA,N,Pulled
08/04/2021,12:50:00,"Table Mountain N. Park, Newlands section",708,F,-33.97547403,18.44410703,0.1,0.05,0.45,0.005,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,12:50:01,"Table Mountain N. Park, Newlands section",709,F,-33.97548099,18.44410996,0.25,0.2,1.3,0.006,NA,N,N,N,N,N,Y,NA,N,Pulled
08/04/2021,12:50:02,"Table Mountain N. Park, Newlands section",710,F,-33.97547998,18.44410904,0.15,0.25,1.5,0.008,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,12:50:03,"Table Mountain N. Park, Newlands section",711,F,-33.97547998,18.44410904,0.15,0.15,0.85,0.004,NA,N,N,N,N,N,Y,NA,N,Pulled
08/04/2021,12:50:04,"Table Mountain N. Park, Newlands section",712,F,-33.97547998,18.44410904,0.15,0.15,0.75,0.004,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,12:50:05,"Table Mountain N. Park, Newlands section",713,F,-33.97547998,18.44410996,0.03,0.03,0.2,0.002,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,12:50:06,"Table Mountain N. Park, Newlands section",714,F,-33.97547998,18.44410904,0.3,0.3,2.3,0.012,NA,Y,N,N,N,N,Y,NA,N,Pulled
08/04/2021,12:50:07,"Table Mountain N. Park, Newlands section",715,F,-33.97547898,18.44410904,0.12,0.12,0.55,0.005,NA,N,N,N,N,N,Y,NA,N,"Pulled, topkill"
