date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
20/09/2011,12:56:48,Karatara,778,NA,-33.89304,22.78736,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:57:01,Karatara,779,NA,-33.89304,22.78733,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:57:01,Karatara,780,NA,-33.89304,22.78733,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:57:02,Karatara,781,NA,-33.89304,22.78733,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:57:03,Karatara,782,NA,-33.89303,22.78732,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:57:05,Karatara,783,NA,-33.89303,22.78732,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:57:06,Karatara,784,NA,-33.89304,22.78732,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:57:07,Karatara,785,NA,-33.89304,22.78732,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:57:08,Karatara,786,NA,-33.89303,22.78731,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:57:08,Karatara,787,NA,-33.89303,22.7873,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:57:09,Karatara,788,NA,-33.89303,22.7873,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:57:09,Karatara,789,NA,-33.89303,22.7873,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:57:10,Karatara,790,NA,-33.89303,22.7873,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:57:11,Karatara,791,NA,-33.89303,22.78729,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:57:11,Karatara,792,NA,-33.89303,22.78729,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:57:12,Karatara,793,NA,-33.89303,22.78729,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:57:25,Karatara,794,NA,-33.89303,22.78725,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:57:28,Karatara,795,NA,-33.89304,22.78724,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:57:40,Karatara,796,NA,-33.89306,22.78724,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:57:42,Karatara,797,NA,-33.89306,22.78724,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:57:43,Karatara,798,NA,-33.89306,22.78724,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:57:46,Karatara,799,NA,-33.89307,22.78725,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:57:47,Karatara,800,NA,-33.89308,22.78725,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:57:59,Karatara,801,NA,-33.89304,22.78725,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:57:59,Karatara,802,NA,-33.89304,22.78725,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:58:00,Karatara,803,NA,-33.89304,22.78725,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:58:00,Karatara,804,NA,-33.89304,22.78725,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:58:00,Karatara,805,NA,-33.89304,22.78725,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:58:01,Karatara,806,NA,-33.89304,22.78725,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:58:06,Karatara,807,NA,-33.89304,22.78724,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:58:16,Karatara,808,NA,-33.89301,22.78718,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:58:19,Karatara,809,NA,-33.89301,22.78717,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:58:21,Karatara,810,NA,-33.89301,22.78717,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:58:28,Karatara,811,NA,-33.893,22.78714,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:58:29,Karatara,812,NA,-33.893,22.78714,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:58:31,Karatara,813,NA,-33.893,22.78714,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:58:32,Karatara,814,NA,-33.893,22.78713,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:58:34,Karatara,815,NA,-33.893,22.78713,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:58:36,Karatara,816,NA,-33.89299,22.78713,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:58:37,Karatara,817,NA,-33.89299,22.78713,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:58:39,Karatara,818,NA,-33.89299,22.78713,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:58:41,Karatara,819,NA,-33.89299,22.78713,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:58:45,Karatara,820,NA,-33.89299,22.78712,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:58:47,Karatara,821,NA,-33.89298,22.78712,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:58:49,Karatara,822,NA,-33.89298,22.78712,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:58:50,Karatara,823,NA,-33.89298,22.78711,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:58:52,Karatara,824,NA,-33.89298,22.78711,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:58:54,Karatara,825,NA,-33.89298,22.78711,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:58:56,Karatara,826,NA,-33.89298,22.78711,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:59:00,Karatara,827,NA,-33.89297,22.78711,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:59:00,Karatara,828,NA,-33.89297,22.78711,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:59:01,Karatara,829,NA,-33.89297,22.78711,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:59:04,Karatara,830,NA,-33.89298,22.7871,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:59:08,Karatara,831,NA,-33.89298,22.7871,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:59:15,Karatara,832,NA,-33.89298,22.78709,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:59:16,Karatara,833,NA,-33.89298,22.78709,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:59:17,Karatara,834,NA,-33.89298,22.78709,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:59:19,Karatara,835,NA,-33.89297,22.78709,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:59:20,Karatara,836,NA,-33.89297,22.78709,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:59:52,Karatara,837,NA,-33.89291,22.78695,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,12:59:58,Karatara,838,NA,-33.89291,22.78694,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:00:01,Karatara,839,NA,-33.89291,22.78694,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:00:03,Karatara,840,NA,-33.89291,22.78694,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:00:09,Karatara,841,NA,-33.8929,22.78693,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:00:15,Karatara,842,NA,-33.8929,22.78694,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:00:17,Karatara,843,NA,-33.8929,22.78695,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:00:20,Karatara,844,NA,-33.8929,22.78695,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:00:25,Karatara,845,NA,-33.8929,22.78696,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:00:26,Karatara,846,NA,-33.8929,22.78696,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:00:28,Karatara,847,NA,-33.89289,22.78696,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:00:29,Karatara,848,NA,-33.89289,22.78696,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:00:30,Karatara,849,NA,-33.89289,22.78695,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:00:33,Karatara,850,NA,-33.89288,22.78693,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:00:39,Karatara,851,NA,-33.89287,22.7869,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:00:39,Karatara,852,NA,-33.89288,22.78689,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:00:43,Karatara,853,NA,-33.89289,22.78687,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:00:45,Karatara,854,NA,-33.89289,22.78686,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:00:45,Karatara,855,NA,-33.89289,22.78686,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:00:56,Karatara,856,NA,-33.8929,22.78686,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:01:01,Karatara,857,NA,-33.8929,22.78687,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:01:05,Karatara,858,NA,-33.89289,22.78688,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:01:06,Karatara,859,NA,-33.89289,22.78688,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:01:07,Karatara,860,NA,-33.89289,22.78688,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:01:07,Karatara,861,NA,-33.89289,22.78688,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:01:20,Karatara,862,NA,-33.89287,22.78688,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:01:25,Karatara,863,NA,-33.89287,22.78688,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:01:35,Karatara,864,NA,-33.89284,22.78688,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:01:36,Karatara,865,NA,-33.89283,22.78689,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:01:37,Karatara,866,NA,-33.89283,22.78689,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:01:38,Karatara,867,NA,-33.89284,22.78689,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:01:39,Karatara,868,NA,-33.89284,22.78689,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:01:40,Karatara,869,NA,-33.89284,22.78689,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:01:46,Karatara,870,NA,-33.89284,22.78688,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:01:48,Karatara,871,NA,-33.89284,22.78687,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:02:22,Karatara,872,NA,-33.89283,22.78675,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:02:28,Karatara,873,NA,-33.89282,22.78673,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:02:42,Karatara,874,NA,-33.8928,22.78668,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:02:46,Karatara,875,NA,-33.89279,22.78668,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:03:02,Karatara,876,NA,-33.89277,22.7866,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:04:11,Karatara,877,NA,-33.89254,22.78642,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:07:06,Karatara,878,NA,-33.8932,22.78603,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:23:26,Karatara,879,NA,-33.89385,22.78666,NA,NA,1,0.003,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:24:28,Karatara,880,NA,-33.89382,22.78669,NA,NA,0,0.002,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:24:59,Karatara,881,NA,-33.89395,22.78672,NA,NA,1,0.002,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:25:28,Karatara,882,NA,-33.8939,22.78671,NA,NA,2,0.004,NA,NA,Y,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:26:38,Karatara,883,NA,-33.89385,22.78679,NA,NA,1,0.003,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:27:41,Karatara,884,NA,-33.89393,22.78662,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:28:21,Karatara,885,NA,-33.89389,22.78675,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:39:30,Karatara,886,NA,-33.89317,22.78915,NA,NA,1,0.002,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:40:26,Karatara,887,NA,-33.89324,22.78917,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:40:50,Karatara,888,NA,-33.89326,22.78919,NA,NA,1,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:41:14,Karatara,889,NA,-33.89321,22.78921,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:41:35,Karatara,890,NA,-33.89329,22.78917,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:42:50,Karatara,891,NA,-33.89344,22.78928,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:43:09,Karatara,892,NA,-33.89341,22.78925,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:43:21,Karatara,893,NA,-33.8934,22.78922,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:43:34,Karatara,894,NA,-33.89345,22.78923,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:43:46,Karatara,895,NA,-33.89345,22.78923,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:44:00,Karatara,896,NA,-33.89343,22.78923,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:44:12,Karatara,897,NA,-33.89342,22.7892,NA,NA,0,0.002,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:44:32,Karatara,898,NA,-33.89345,22.7892,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:44:54,Karatara,899,NA,-33.8935,22.78919,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:45:08,Karatara,900,NA,-33.89343,22.78927,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:45:21,Karatara,901,NA,-33.89345,22.78929,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:45:34,Karatara,902,NA,-33.89347,22.78931,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:45:51,Karatara,903,NA,-33.89346,22.78933,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:47:28,Karatara,904,NA,-33.8934,22.78934,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:49:06,Karatara,905,NA,-33.89346,22.78929,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:49:17,Karatara,906,NA,-33.89348,22.78929,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:49:33,Karatara,907,NA,-33.89354,22.78929,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:49:50,Karatara,908,NA,-33.89348,22.7893,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:52:18,Karatara,909,NA,-33.89354,22.78931,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:53:30,Karatara,910,NA,-33.89343,22.78928,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:53:46,Karatara,911,NA,-33.89342,22.78931,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:54:00,Karatara,912,NA,-33.89345,22.7893,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:54:15,Karatara,913,NA,-33.89341,22.7893,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:54:29,Karatara,914,NA,-33.89341,22.78931,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:54:41,Karatara,915,NA,-33.89344,22.78929,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:54:59,Karatara,916,NA,-33.89352,22.78929,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:55:14,Karatara,917,NA,-33.89347,22.7893,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:55:26,Karatara,918,NA,-33.89342,22.78936,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:55:44,Karatara,919,NA,-33.89352,22.78934,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:55:55,Karatara,920,NA,-33.89352,22.78933,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:56:06,Karatara,921,NA,-33.8935,22.78931,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:56:16,Karatara,922,NA,-33.89342,22.78934,NA,NA,0,0.002,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:56:26,Karatara,923,NA,-33.89339,22.78935,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:56:41,Karatara,924,NA,-33.89339,22.78934,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:56:54,Karatara,925,NA,-33.8934,22.78934,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:57:11,Karatara,926,NA,-33.89339,22.78938,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:57:23,Karatara,927,NA,-33.89339,22.78939,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:57:43,Karatara,928,NA,-33.89337,22.78941,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:57:54,Karatara,929,NA,-33.89344,22.78939,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:57:58,Karatara,930,NA,-33.89347,22.78938,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:57:58,Karatara,931,NA,-33.89347,22.78938,NA,NA,1,0.003,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:58:13,Karatara,932,NA,-33.89352,22.78934,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:58:25,Karatara,933,NA,-33.89351,22.78935,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:58:38,Karatara,934,NA,-33.89345,22.78936,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:59:00,Karatara,935,NA,-33.89344,22.78936,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:59:14,Karatara,936,NA,-33.89343,22.78934,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:59:29,Karatara,937,NA,-33.89346,22.78931,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,13:59:42,Karatara,938,NA,-33.89346,22.7893,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:00:01,Karatara,939,NA,-33.89348,22.7893,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:00:17,Karatara,940,NA,-33.89349,22.7893,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:00:34,Karatara,941,NA,-33.89348,22.78931,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:00:58,Karatara,942,NA,-33.89348,22.78934,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:01:18,Karatara,943,NA,-33.89356,22.78928,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:07:06,Karatara,944,NA,-33.89343,22.78924,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:09:06,Karatara,945,NA,-33.89346,22.78925,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:10:21,Karatara,946,NA,-33.89352,22.7892,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:10:25,Karatara,947,NA,-33.8935,22.78921,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:12:00,Karatara,948,NA,-33.89341,22.78925,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:12:16,Karatara,949,NA,-33.89344,22.78927,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:12:33,Karatara,950,NA,-33.89341,22.78924,NA,NA,0,0.002,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:12:45,Karatara,951,NA,-33.89339,22.78923,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:12:59,Karatara,952,NA,-33.89339,22.78924,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:13:10,Karatara,953,NA,-33.89339,22.78924,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:13:27,Karatara,954,NA,-33.89342,22.78925,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:13:39,Karatara,955,NA,-33.89345,22.78929,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:13:53,Karatara,956,NA,-33.89344,22.78934,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:14:03,Karatara,957,NA,-33.89344,22.78935,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:14:16,Karatara,958,NA,-33.8934,22.78941,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:14:29,Karatara,959,NA,-33.89342,22.78942,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:14:43,Karatara,960,NA,-33.89343,22.78941,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
