date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
23/02/2010,12:47:33,King's Blockhouse,422,NA,-33.94994,18.45757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:47:36,King's Blockhouse,423,NA,-33.94994,18.45756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:47:40,King's Blockhouse,424,NA,-33.94993,18.45756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:47:43,King's Blockhouse,425,NA,-33.94992,18.45756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:47:46,King's Blockhouse,426,NA,-33.94992,18.45756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:47:50,King's Blockhouse,427,NA,-33.94992,18.45756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:47:56,King's Blockhouse,428,NA,-33.94993,18.45758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:47:58,King's Blockhouse,429,NA,-33.94993,18.45758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:48:01,King's Blockhouse,430,NA,-33.94993,18.45758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:48:03,King's Blockhouse,431,NA,-33.94993,18.45758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:48:06,King's Blockhouse,432,NA,-33.94993,18.45758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:48:13,King's Blockhouse,433,NA,-33.94992,18.45755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:48:15,King's Blockhouse,434,NA,-33.94992,18.45755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:48:19,King's Blockhouse,435,NA,-33.94992,18.45755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:48:22,King's Blockhouse,436,NA,-33.94992,18.45755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:48:24,King's Blockhouse,437,NA,-33.94992,18.45755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:48:27,King's Blockhouse,438,NA,-33.94993,18.45757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:48:30,King's Blockhouse,439,NA,-33.94993,18.45757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:48:34,King's Blockhouse,440,NA,-33.94991,18.45761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:48:36,King's Blockhouse,441,NA,-33.94991,18.45761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:48:39,King's Blockhouse,442,NA,-33.94991,18.45761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:48:41,King's Blockhouse,443,NA,-33.94991,18.45761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:48:44,King's Blockhouse,444,NA,-33.9499,18.45761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:48:47,King's Blockhouse,445,NA,-33.9499,18.4576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:49:14,King's Blockhouse,446,NA,-33.94993,18.45758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:49:16,King's Blockhouse,447,NA,-33.9499,18.45756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:49:20,King's Blockhouse,448,NA,-33.94989,18.45756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:49:22,King's Blockhouse,449,NA,-33.94989,18.45756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:49:29,King's Blockhouse,450,NA,-33.94989,18.45756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:49:32,King's Blockhouse,451,NA,-33.94989,18.45756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:49:40,King's Blockhouse,452,NA,-33.94991,18.45757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:49:43,King's Blockhouse,453,NA,-33.94991,18.45757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:49:46,King's Blockhouse,454,NA,-33.94992,18.45757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:49:49,King's Blockhouse,455,NA,-33.94992,18.45757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:49:54,King's Blockhouse,456,NA,-33.94991,18.45757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:49:56,King's Blockhouse,457,NA,-33.94991,18.45757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:49:58,King's Blockhouse,458,NA,-33.94991,18.45757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:50:01,King's Blockhouse,459,NA,-33.94991,18.45757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:50:04,King's Blockhouse,460,NA,-33.94991,18.45757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:50:06,King's Blockhouse,461,NA,-33.94991,18.45757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:50:09,King's Blockhouse,462,NA,-33.94991,18.45757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:50:14,King's Blockhouse,463,NA,-33.94991,18.45757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:50:18,King's Blockhouse,464,NA,-33.94993,18.45756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:50:21,King's Blockhouse,465,NA,-33.94993,18.45756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:50:25,King's Blockhouse,466,NA,-33.94993,18.45756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:50:29,King's Blockhouse,467,NA,-33.94993,18.45756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:50:31,King's Blockhouse,468,NA,-33.94993,18.45756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:50:34,King's Blockhouse,469,NA,-33.94993,18.45756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:50:37,King's Blockhouse,470,NA,-33.94989,18.4576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:50:39,King's Blockhouse,471,NA,-33.94989,18.4576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:50:42,King's Blockhouse,472,NA,-33.94989,18.4576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:50:46,King's Blockhouse,473,NA,-33.94989,18.4576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:50:50,King's Blockhouse,474,NA,-33.94989,18.4576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:50:55,King's Blockhouse,475,NA,-33.94989,18.4576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:50:58,King's Blockhouse,476,NA,-33.94992,18.45758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:51:01,King's Blockhouse,477,NA,-33.9499,18.4576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:51:04,King's Blockhouse,478,NA,-33.9499,18.4576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:51:08,King's Blockhouse,479,NA,-33.9499,18.4576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:51:10,King's Blockhouse,480,NA,-33.9499,18.4576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:51:13,King's Blockhouse,481,NA,-33.9499,18.4576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:51:15,King's Blockhouse,482,NA,-33.9499,18.4576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:51:17,King's Blockhouse,483,NA,-33.9499,18.4576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:51:22,King's Blockhouse,484,NA,-33.9499,18.4576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:51:24,King's Blockhouse,485,NA,-33.9499,18.4576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:51:27,King's Blockhouse,486,NA,-33.9499,18.4576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:51:29,King's Blockhouse,487,NA,-33.9499,18.4576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:51:32,King's Blockhouse,488,NA,-33.9499,18.45759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:51:36,King's Blockhouse,489,NA,-33.94992,18.45762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:51:38,King's Blockhouse,490,NA,-33.94992,18.45762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:51:42,King's Blockhouse,491,NA,-33.94992,18.45762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:51:44,King's Blockhouse,492,NA,-33.94992,18.45762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:51:47,King's Blockhouse,493,NA,-33.94992,18.45762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:51:50,King's Blockhouse,494,NA,-33.94992,18.45762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:51:53,King's Blockhouse,495,NA,-33.94992,18.45762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:51:57,King's Blockhouse,496,NA,-33.94992,18.45762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:52:00,King's Blockhouse,497,NA,-33.94992,18.45762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:52:03,King's Blockhouse,498,NA,-33.94992,18.45762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:52:06,King's Blockhouse,499,NA,-33.94992,18.45762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:52:09,King's Blockhouse,500,NA,-33.94992,18.45762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:52:32,King's Blockhouse,501,NA,-33.94991,18.45758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:52:35,King's Blockhouse,502,NA,-33.94991,18.45758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:52:39,King's Blockhouse,503,NA,-33.94992,18.4576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:52:42,King's Blockhouse,504,NA,-33.94993,18.45758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:52:49,King's Blockhouse,505,NA,-33.94993,18.45758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:52:52,King's Blockhouse,506,NA,-33.94993,18.45758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:52:57,King's Blockhouse,507,NA,-33.94993,18.45758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:53:09,King's Blockhouse,508,NA,-33.94994,18.45756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:53:13,King's Blockhouse,509,NA,-33.94994,18.45756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:53:15,King's Blockhouse,510,NA,-33.94994,18.45756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:53:18,King's Blockhouse,511,NA,-33.94994,18.45756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:53:21,King's Blockhouse,512,NA,-33.94994,18.45756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:53:24,King's Blockhouse,513,NA,-33.94994,18.45756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:53:26,King's Blockhouse,514,NA,-33.94994,18.45756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:53:30,King's Blockhouse,515,NA,-33.94994,18.45756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:53:32,King's Blockhouse,516,NA,-33.94994,18.45756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:53:35,King's Blockhouse,517,NA,-33.94994,18.45756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:53:37,King's Blockhouse,518,NA,-33.94994,18.45756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:53:40,King's Blockhouse,519,NA,-33.94994,18.45756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:53:42,King's Blockhouse,520,NA,-33.94994,18.45756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:53:45,King's Blockhouse,521,NA,-33.94994,18.45756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,12:53:49,King's Blockhouse,522,NA,-33.94994,18.45756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,13:02:19,King's Blockhouse,523,NA,-33.94995,18.45754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,13:02:22,King's Blockhouse,524,NA,-33.94995,18.45754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,13:02:25,King's Blockhouse,525,NA,-33.94995,18.45754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,13:02:30,King's Blockhouse,526,NA,-33.94995,18.45754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,15:03:35,King's Blockhouse,527,NA,-33.95006,18.4586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/02/2010,15:43:46,King's Blockhouse,528,NA,-33.95268,18.45941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:52:07,King's Blockhouse,1,NA,-33.95005,18.45831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:52:30,King's Blockhouse,2,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:52:32,King's Blockhouse,3,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:52:35,King's Blockhouse,4,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:52:37,King's Blockhouse,5,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:52:39,King's Blockhouse,6,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:52:40,King's Blockhouse,7,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:52:42,King's Blockhouse,8,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:52:45,King's Blockhouse,9,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:52:47,King's Blockhouse,10,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:53:13,King's Blockhouse,11,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:53:15,King's Blockhouse,12,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:53:18,King's Blockhouse,13,NA,-33.95005,18.4583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:53:21,King's Blockhouse,14,NA,-33.95005,18.4583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:53:23,King's Blockhouse,15,NA,-33.95005,18.4583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:53:24,King's Blockhouse,16,NA,-33.95005,18.4583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:53:26,King's Blockhouse,17,NA,-33.95005,18.4583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:53:28,King's Blockhouse,18,NA,-33.95005,18.4583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:53:30,King's Blockhouse,19,NA,-33.95005,18.4583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:53:32,King's Blockhouse,20,NA,-33.95005,18.4583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:53:34,King's Blockhouse,21,NA,-33.95005,18.4583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:54:01,King's Blockhouse,22,NA,-33.95004,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:54:05,King's Blockhouse,23,NA,-33.95004,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:54:08,King's Blockhouse,24,NA,-33.95004,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:54:11,King's Blockhouse,25,NA,-33.95004,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:54:13,King's Blockhouse,26,NA,-33.95004,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:54:15,King's Blockhouse,27,NA,-33.95004,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:54:19,King's Blockhouse,28,NA,-33.95004,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:54:20,King's Blockhouse,29,NA,-33.95004,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:54:23,King's Blockhouse,30,NA,-33.95004,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:54:26,King's Blockhouse,31,NA,-33.95004,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:54:28,King's Blockhouse,32,NA,-33.95004,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:54:30,King's Blockhouse,33,NA,-33.95004,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:54:31,King's Blockhouse,34,NA,-33.95004,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:54:39,King's Blockhouse,35,NA,-33.95004,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:54:41,King's Blockhouse,36,NA,-33.95004,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:54:43,King's Blockhouse,37,NA,-33.95004,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:54:45,King's Blockhouse,38,NA,-33.95004,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:54:47,King's Blockhouse,39,NA,-33.95004,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:55:08,King's Blockhouse,40,NA,-33.95002,18.4583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:55:30,King's Blockhouse,41,NA,-33.95002,18.4583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:55:57,King's Blockhouse,42,NA,-33.95003,18.45835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:55:59,King's Blockhouse,43,NA,-33.95003,18.45834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:56:01,King's Blockhouse,44,NA,-33.95003,18.45834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:56:03,King's Blockhouse,45,NA,-33.95003,18.45834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:56:18,King's Blockhouse,46,NA,-33.95003,18.45835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:56:20,King's Blockhouse,47,NA,-33.95003,18.45835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:56:31,King's Blockhouse,48,NA,-33.95003,18.45835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:56:33,King's Blockhouse,49,NA,-33.95003,18.45835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:56:35,King's Blockhouse,50,NA,-33.95003,18.45834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:56:44,King's Blockhouse,51,NA,-33.95003,18.45834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:56:57,King's Blockhouse,52,NA,-33.95003,18.45834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:56:59,King's Blockhouse,53,NA,-33.95003,18.45834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:57:01,King's Blockhouse,54,NA,-33.95003,18.45834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:57:03,King's Blockhouse,55,NA,-33.95002,18.45834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:57:06,King's Blockhouse,56,NA,-33.95003,18.45834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:57:08,King's Blockhouse,57,NA,-33.95002,18.45835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:57:10,King's Blockhouse,58,NA,-33.95003,18.45834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:57:12,King's Blockhouse,59,NA,-33.95003,18.45834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:57:14,King's Blockhouse,60,NA,-33.95003,18.45834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:57:16,King's Blockhouse,61,NA,-33.95003,18.45834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:57:18,King's Blockhouse,62,NA,-33.95003,18.45834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:57:20,King's Blockhouse,63,NA,-33.95003,18.45834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:57:26,King's Blockhouse,64,NA,-33.95003,18.45834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:57:28,King's Blockhouse,65,NA,-33.95002,18.45834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:57:30,King's Blockhouse,66,NA,-33.95002,18.45834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:57:33,King's Blockhouse,67,NA,-33.95002,18.45834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:57:35,King's Blockhouse,68,NA,-33.95002,18.45834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:57:37,King's Blockhouse,69,NA,-33.95002,18.45834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
