date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
16/09/2015,NA,Bien Donne Farm,23,NA,-33.84426,18.98188,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,24,NA,-33.84426,18.98188,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,25,NA,-33.84426,18.98188,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,26,NA,-33.84426,18.98188,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,27,NA,-33.84426,18.98188,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,28,NA,-33.84426,18.98188,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,29,NA,-33.84426,18.98188,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,30,NA,-33.84426,18.98188,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,31,NA,-33.84426,18.98188,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,32,NA,-33.84426,18.98188,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,33,NA,-33.84426,18.98188,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,34,NA,-33.84427,18.98186,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,35,NA,-33.84426,18.98186,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,36,NA,-33.84428,18.98182,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,37,NA,-33.84428,18.98182,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,38,NA,-33.84428,18.98182,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,39,NA,-33.84425,18.98182,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,40,NA,-33.84425,18.98182,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,41,NA,-33.84426,18.98182,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,42,NA,-33.84426,18.98182,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,43,NA,-33.84426,18.98182,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,44,NA,-33.84426,18.98182,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,45,NA,-33.84425,18.98182,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,46,NA,-33.84426,18.98182,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,47,NA,-33.84426,18.98182,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,48,NA,-33.84426,18.98182,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,49,NA,-33.84426,18.98182,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,50,NA,-33.84426,18.98182,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,51,NA,-33.84426,18.98182,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,52,NA,-33.84426,18.98182,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,53,NA,-33.84426,18.98182,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,54,NA,-33.84426,18.98182,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,55,NA,-33.84426,18.98181,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,56,NA,-33.84426,18.98181,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,57,NA,-33.84426,18.98181,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,58,NA,-33.84426,18.98181,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,59,NA,-33.84426,18.98181,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,60,NA,-33.84426,18.98181,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,61,NA,-33.84427,18.98181,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,62,NA,-33.84428,18.98182,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,63,NA,-33.84428,18.98182,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,64,NA,-33.84428,18.98182,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,65,NA,-33.84428,18.98182,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,66,NA,-33.84427,18.98181,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,67,NA,-33.84428,18.98182,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,68,NA,-33.84428,18.98181,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,69,NA,-33.84428,18.98181,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,70,NA,-33.84428,18.98181,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,71,NA,-33.84428,18.98181,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,72,NA,-33.84427,18.98182,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,73,NA,-33.84427,18.98182,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,74,NA,-33.84427,18.98182,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,75,NA,-33.84427,18.98182,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,76,NA,-33.84427,18.98182,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,77,NA,-33.84427,18.98183,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,78,NA,-33.84427,18.98183,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,79,NA,-33.84427,18.98183,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,80,NA,-33.84427,18.98182,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,81,NA,-33.84427,18.98182,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,82,NA,-33.84427,18.98182,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,83,NA,-33.84427,18.98182,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,84,NA,-33.84427,18.98182,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,85,NA,-33.84427,18.98182,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,86,NA,-33.84427,18.98182,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,87,NA,-33.84427,18.98182,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,88,NA,-33.84427,18.98182,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,89,NA,-33.84427,18.98182,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,90,NA,-33.84427,18.98182,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,91,NA,-33.84427,18.98182,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,92,NA,-33.84427,18.98182,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,93,NA,-33.84427,18.98182,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,94,NA,-33.84427,18.98182,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,95,NA,-33.84427,18.98182,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,96,NA,-33.84423,18.98179,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,97,NA,-33.84423,18.98179,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,98,NA,-33.84423,18.98179,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,99,NA,-33.84423,18.98179,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,100,NA,-33.84423,18.98179,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,101,NA,-33.84423,18.98179,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,102,NA,-33.84423,18.98179,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,103,NA,-33.84423,18.98179,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,104,NA,-33.84423,18.98179,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,105,NA,-33.84423,18.98179,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,106,NA,-33.84423,18.98179,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,107,NA,-33.84423,18.98179,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,108,NA,-33.84423,18.98179,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,109,NA,-33.84423,18.98179,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,110,NA,-33.84423,18.98179,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,111,NA,-33.84423,18.9818,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,112,NA,-33.84423,18.98179,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,113,NA,-33.84423,18.98179,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,114,NA,-33.84423,18.98179,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,115,NA,-33.84423,18.98179,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,116,NA,-33.84423,18.98179,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,117,NA,-33.84423,18.98179,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,118,NA,-33.84423,18.98179,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,119,NA,-33.84423,18.98179,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,120,NA,-33.84423,18.98179,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,121,NA,-33.84423,18.98179,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,122,NA,-33.84423,18.98179,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,123,NA,-33.84423,18.98179,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,124,NA,-33.84423,18.98179,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,125,NA,-33.84423,18.98179,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,126,NA,-33.84423,18.98179,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
16/09/2015,NA,Bien Donne Farm,127,NA,-33.84423,18.98179,0.02,0.03,0.04,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
01/10/2016,NA,Bien Donne Farm,1,NA,-33.84423,18.98179,0.02,0.03,0.04,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,treated
01/10/2016,NA,Bien Donne Farm,2,NA,-33.84423,18.98179,0.02,0.03,0.04,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,treated
01/10/2016,NA,Bien Donne Farm,3,NA,-33.84423,18.98179,0.02,0.03,0.04,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,treated
01/10/2016,NA,Bien Donne Farm,4,NA,-33.84423,18.98179,0.02,0.03,0.04,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,treated
01/10/2016,NA,Bien Donne Farm,5,NA,-33.84423,18.98179,0.02,0.03,0.04,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,treated
01/10/2016,NA,Bien Donne Farm,6,NA,-33.84423,18.98179,0.02,0.03,0.04,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,treated
01/10/2016,NA,Bien Donne Farm,7,NA,-33.84423,18.98179,0.02,0.03,0.04,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,treated
01/10/2016,NA,Bien Donne Farm,8,NA,-33.84423,18.98179,0.02,0.03,0.04,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,treated
01/10/2016,NA,Bien Donne Farm,9,NA,-33.84423,18.9818,0.02,0.03,0.04,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,treated
01/10/2016,NA,Bien Donne Farm,10,NA,-33.84423,18.98179,0.02,0.03,0.04,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,treated
01/10/2016,NA,Bien Donne Farm,11,NA,-33.84423,18.98179,0.02,0.03,0.04,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,treated
01/10/2016,NA,Bien Donne Farm,12,NA,-33.84423,18.98179,0.02,0.03,0.04,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,treated
01/10/2016,NA,Bien Donne Farm,13,NA,-33.84423,18.98179,0.02,0.03,0.04,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,treated
01/10/2016,NA,Bien Donne Farm,14,NA,-33.84423,18.98179,0.02,0.03,0.04,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,1,NA,-33.844284,18.981677,0.02,0.02,0.04,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,2,NA,-33.84427,18.981628,0.02,0.02,0.04,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,3,NA,-33.844268,18.981628,0.02,0.02,0.04,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,4,NA,-33.844268,18.981629,0.02,0.02,0.04,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,5,NA,-33.844267,18.981629,0.02,0.02,0.04,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,6,NA,-33.844267,18.981629,0.02,0.02,0.04,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,7,NA,-33.844267,18.981629,0.02,0.02,0.04,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,8,NA,-33.844258,18.98164,0.025,0.025,0.05,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,9,NA,-33.844257,18.98164,0.025,0.025,0.05,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,10,NA,-33.84427,18.981637,0.025,0.025,0.05,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,11,NA,-33.84428,18.981639,0.025,0.025,0.05,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,12,NA,-33.844236,18.981622,0.025,0.025,0.05,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,13,NA,-33.844229,18.98166,0.025,0.025,0.05,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,14,NA,-33.844254,18.981727,0.025,0.025,0.05,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,15,NA,-33.844267,18.981756,0.025,0.025,0.05,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,16,NA,-33.844266,18.981756,0.025,0.025,0.05,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,17,NA,-33.844331,18.981641,0.025,0.025,0.05,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,18,NA,-33.844278,18.981688,0.025,0.025,0.05,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,19,NA,-33.844307,18.981686,0.025,0.025,0.05,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,20,NA,-33.844309,18.981689,0.025,0.025,0.05,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,21,NA,-33.844309,18.981689,0.025,0.025,0.05,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,22,NA,-33.844309,18.981689,0.025,0.025,0.05,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,23,NA,-33.844309,18.981691,0.025,0.025,0.05,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,24,NA,-33.844309,18.981691,0.025,0.025,0.05,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,25,NA,-33.844309,18.981693,0.025,0.025,0.05,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,26,NA,-33.844309,18.981693,0.03,0.03,0.06,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,27,NA,-33.84431,18.981693,0.03,0.03,0.06,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,28,NA,-33.84431,18.981693,0.03,0.03,0.06,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,29,NA,-33.844312,18.981694,0.03,0.03,0.06,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,30,NA,-33.844269,18.981738,0.03,0.03,0.06,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,31,NA,-33.84426,18.981705,0.03,0.03,0.06,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,32,NA,-33.844256,18.98171,0.03,0.03,0.06,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,33,NA,-33.844253,18.981738,0.03,0.03,0.06,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,34,NA,-33.844235,18.981758,0.03,0.03,0.06,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,35,NA,-33.844233,18.981759,0.03,0.03,0.06,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,36,NA,-33.84423,18.98176,0.03,0.03,0.06,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,37,NA,-33.84423,18.98176,0.03,0.03,0.06,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,38,NA,-33.844223,18.981761,0.03,0.03,0.06,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,39,NA,-33.844223,18.981761,0.03,0.03,0.06,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,40,NA,-33.844218,18.981763,0.03,0.03,0.06,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,41,NA,-33.844218,18.981763,0.03,0.03,0.06,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,42,NA,-33.844218,18.981763,0.03,0.04,0.02,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,43,NA,-33.844213,18.981765,0.03,0.04,0.02,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,44,NA,-33.844211,18.981766,0.03,0.04,0.02,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,45,NA,-33.844257,18.981684,0.03,0.04,0.02,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,46,NA,-33.844274,18.981685,0.03,0.04,0.02,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,47,NA,-33.844266,18.981682,0.03,0.04,0.02,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,48,NA,-33.844265,18.98168,0.03,0.04,0.02,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,49,NA,-33.844265,18.98168,0.03,0.04,0.02,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,50,NA,-33.84418333,18.98183333,0.03,0.04,0.02,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,51,NA,-33.84418333,18.98183333,0.03,0.04,0.02,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,52,NA,-33.84418333,18.98183333,0.03,0.04,0.02,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,53,NA,-33.84418333,18.98183333,0.03,0.04,0.02,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,54,NA,-33.84418333,18.98183333,0.03,0.04,0.02,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,55,NA,-33.84418333,18.98183333,0.03,0.04,0.02,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,56,NA,-33.84418333,18.98183333,0.03,0.04,0.02,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
